"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Kan man dø af sårbarhed?","J6 - Kæmpestrandens Debattelt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26528/kan-man-doe-af-saarbarhed","Mødet mellem ældre og sundhedsvæsen rejser spørgsmål om sårbarhed og værdighed. Debatér med os!","",""
"Hvordan forebygger vi partnervold mod mænd?","A8 - Det Kriminalpræventive Råd","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26529/hvordan-forebygger-vi-partnervold-mod-maend","Partnervold rammer også mænd. Hvordan bliver vi bedre til at opdage det?","",""
"Fremtidens frie dannelsesrum","J25 - Velfærdsteltet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26710/fremtidens-frie-dannelsesrum","Kom med på rejsen og hør hvordan pædagogikken skal sættes fri!","",""
"Livet efter vold: hvordan genfinder man håb og tillid?","H1 - Skibet Lilla Dan","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26730/livet-efter-vold-hvordan-genfinder-man-haab-og-tillid","Panelsamtale om kvinders etiske dilemmaer efter partner- og familievold og samfundets ansvar","",""
"Når ”naboen fra helvede” gør dig lykkelig – Den blandede by","A33 - Den Sociale Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26737/naar-naboen-fra-helvede-goer-dig-lykkelig-den-blandede-by","Debat om ulighed og opdeling i byen. Naboskab, fællesskab og byens sammenhængskraft","",""
"(Skole)Mad og monopolet","E15 - Sammen om mad","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26772/skolemad-og-monopolet","Kom og få svar hos ’ekspertpanelet’ på de dilemmaer, du måtte have i forhold til skolemad","",""
"Hvordan beskytter vi kvinder mod digital vold?","F8 - Oak Foundation Denmark","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26783/hvordan-beskytter-vi-kvinder-mod-digital-vold","Debat om, hvordan vi bedst muligt sikrer kvinder mod digital vold og nye teknologiske trusler.","",""
"Drikkevandet kører på pumperne: Naturen er redningen","A14 - Drikkevandsteltet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26794/drikkevandet-koerer-paa-pumperne-naturen-er-redningen","Pesticider og PFAS truer vandet. Træer, natur og biodiversitet kan være med til at redde det.","",""
"Hvordan skaber vi bedre vilkår for SMV’er i byggeriet?","A24 - ByggePladsen: Huset","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26979/hvordan-skaber-vi-bedre-vilkaar-for-smver-i-byggeriet","Træsektionen undersøger hvordan det bliver lettere at drive håndværksvirksomhed.","",""
"Grønlænder i Danmark - socialt udsat og strukturelt overset","A10 - Talerørsscenen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27024/groenlaender-i-danmark-socialt-udsat-og-strukturelt-overset","Hvordan opleves det at være socialt udsat grønlænder i Danmark?","",""
"Aktierejsen","H8 - Iværksætterskibet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27131/aktierejsen","Med aktiekapital får virksomheder penge til vækst - og aktionærerne (forhåbentligt) opsparing og afk","",""
"Er vi dårlige demokrater i Danmark?","K4 - Den Medlemsdemokratiske Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27241/er-vi-daarlige-demokrater-i-danmark","Quickfix-hunger og klik-aktivisme: Vi vil høres! Men gider vi deltage?","",""
"Bliv klogere på craft psykologi – og prøv det selv","K27 - SIND i Værestedet i Vestergade 1-3","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27274/bliv-klogere-paa-craft-psykologi-og-proev-det-selv","At bruge hænderne på noget kreativt være med til at skabe ro i sindet og styrke selvværdet","",""
"Hvem er stærkeste kommunikatør i Interessevaretagelsesland?","A4 - Folkemødets Fællesscene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27389/hvem-er-staerkeste-kommunikatoer-i-interessevaretagelsesland","Vi kårer stærkeste kommunikerende generalsekretær, forperson eller direktør fra organisationerne.","",""
"Fremtidens stemmer i nutidens beslutninger","H9 - It's A Fact ApS","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27411/fremtidens-stemmer-i-nutidens-beslutninger","Hvordan giver vi plads til fremtidens stemmer i nutidens beslutninger?","",""
"Sofie og de nye tider med Finansforbundet","G36 - Finansteltet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27535/sofie-og-de-nye-tider-med-finansforbundet","Få svaret: Hvorfor er det så svært at forstå hinanden på tværs af generationer?","",""
"Hvordan beskytter vi dine data i en ny verdensorden?","J35 - Sundhedsmyndighedernes telt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27682/hvordan-beskytter-vi-dine-data-i-en-ny-verdensorden","Vi står midt i en digital verdensorden under forandring - kom og hør hvad der er på spil.","",""
"Hvordan hjælper vi mennesker, når skaden er moralsk?","J43 - Himmel & Jord","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27720/hvordan-hjaelper-vi-mennesker-naar-skaden-er-moralsk","- Hvordan kan kirken møde mennesker ramt af moralsk skade?","",""
"Krigens døgn på Folkemødet","G38 - DR","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27781/krigens-doegn-paa-folkemoedet","Krigens døgn med Kim Bildsøe Lassen og gæster","",""
"Kultur på budget","A45 - Bornholms Folkebiblioteker","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27863/kultur-paa-budget","Kultur på budget – hvad betyder det for demokratiet? Hvad betyder det for det lokale?","",""
"Kan vi vaccinere os mod fremtidige kriser?","J37 - Folkets Debattelt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27911/kan-vi-vaccinere-os-mod-fremtidige-kriser","Hvilken rolle bør forebyggelse og vaccination spille for at styrke DKs strategiske kriseberedskab?","",""
"Hvordan lærer vi gamle hunde nye tricks? :-)","G18 - A-kassen A&Til","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27920/hvordan-laerer-vi-gamle-hunde-nye-tricks-","Nye kompetencer til erfarne medarbejdere – hvem har ansvaret, hvor er barriererne, hvad betyder AI?","",""
"Hvordan sikrer vi adgangen til kritiske råstoffer?","F32 - DI Hjørnet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27928/hvordan-sikrer-vi-adgangen-til-kritiske-raastoffer","Jagten på kritiske råstoffer er blevet et sikkerheds- og konkurrencespørgsmål - hvad gør EU?","",""
"Tidens tendenser: kostråd i et mad- mode- og myteperspektiv.","F21 - Arla Foods og Arla Fonden","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27942/tidens-tendenser-kostraad-i-et-mad-mode-og-myteperspektiv","Vi drøfter tendenser, afliver myter og smager på udvalgte kostråd gennem de seneste 30 år.","",""
"Taxi Driver 2.0 – Hvem skal køre gæsterne i fremtiden?","B14 - Strandvejens Debattelt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28022/taxi-driver-20-hvem-skal-koere-gaesterne-i-fremtiden","Joachim B. Olsen leder debatten, om hvordan fremtidens skal køres. Måske med Uber, bus, nye taxaer?","",""
"Bryd tabuet! Lad os turde tale om menstruation","C30 - Verdensmålenes Telt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28096/bryd-tabuet-lad-os-turde-tale-om-menstruation","Bliv klogere på de udfordringer, der er forbundet med at have menstruation i både Uganda og Danmark.","",""
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28122/skriftestolen-de-syv-doedssynder","Flemming Møldrup taler med præst Benjamin König om hvilken rolle hans dødssynd spiller i dag","",""
"250.000 ha på 20 år: Det ambitiøse skovmål kræver en plan","D10 - Grøn Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28519/250000-ha-paa-20-aar-det-ambitioese-skovmaal-kraever-en-plan","Det kræver en god plan at sætte gang i den omfattende skovrejsning - hvad skal den plan indeholde?","",""
"Topmøde: Er retssikkerheden under pres?","C35 - Institut for Menneskerettigheder","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28618/topmoede-er-retssikkerheden-under-pres","Skranter retssikkerheden, når systemet presses på tid, tillid og retfærdighed?","",""
"r8Dio præsenterer: Ejendomsbranchen i gulvhøjde","H5 - Vandkantsscenen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28623/r8dio-praesenterer-ejendomsbranchen-i-gulvhoejde","Satirisk talkshow m. Klavs Bundgaard & Allan Sindberg: Kan branchen nå helt ned i gulvhøjde?","",""
"Rettighedsbingo med Mizz Privilize","B17 - Civilsamfundets Stemmer","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28738/rettighedsbingo-med-mizz-privilize","Kom til gratis rettighedsbingo med drag queen Mizz Privileze og lær på en sjov måde om dine rettighe","",""
"Bevar eller forklar - når boligdrømme møder klimakrav","A26 - ByggePladsen: Villaen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28762/bevar-eller-forklar-naar-boligdroemme-moeder-klimakrav","Hvor går grænsen for, hvad vi river ned? Hvad er værd at bevare? Og hvem skal egentlig bestemme det?","",""
"Fra nabo til klimahelt: Hvordan finder vi de gode løsninger?","F34 - Operate A/S","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28770/fra-nabo-til-klimahelt-hvordan-finder-vi-de-gode-loesninger","Hvordan kan vi i fællesskab sikre vores boliger mod klimaændringer?","",""
"Kan man tilgive sin voldsudøver? Og skal man?","C26 - Børnescenen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28838/kan-man-tilgive-sin-voldsudoever-og-skal-man","Hvad betyder tilgivelse i en familie og i et samfund? Og bør vi egentlig tilgive alle handlinger?","",""
"Når ledelse kræver noget særligt - i rummet og på bjerget","B5 - Ledelsesscenen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28919/naar-ledelse-kraever-noget-saerligt-i-rummet-og-paa-bjerget","Ledelse i ualmindelige situationer - i rummet og inspireret af bjergtoppe","",""
"Ansvar og afkast - hvordan skal din pension investeres?","G2 - PFA","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29002/ansvar-og-afkast-hvordan-skal-din-pension-investeres","Investering af din pension: Etik, ansvar og afkast i en verden fyldt med dilemmaer","",""
"Hvordan holder vi borgerne væk fra hospitalerne?","F12 - Røgeriets Debattelt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29067/hvordan-holder-vi-borgerne-vaek-fra-hospitalerne","Er akutbiler og hjemmebehandling fremtidens akutsystem, der skåner borgere og aflaster hospitaler?","",""
"Mellem værdier og realisme: Fremtidens globale ansvar","J9 - Fremtidens Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29092/mellem-vaerdier-og-realisme-fremtidens-globale-ansvar","Hvem bærer ansvaret, når USA ikke længere vil?","",""
"Kom med på bordel","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29205/kom-med-paa-bordel","Kvindelancen sikrer lighed i sundhed ved at hjælpe kvinder der sælger sex.","",""
"Bør vi lukke alle tankstationer nu?","B2 - Den Grønne Plads - Andel","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29376/boer-vi-lukke-alle-tankstationer-nu","Vi tager snakken - bør vi lukke alle tankstationerne nu?","",""
"Fremtidens habitater – hvordan designer vi for sameksistens?","A25 - ByggePladsscenen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29557/fremtidens-habitater-hvordan-designer-vi-for-sameksistens","Vi dykker ned i menneskets og naturens habitater for at blive klogere på hvordan vi kan sameksistere","",""
"Hvordan forbereder vi samfundet på kriser?","A12 - Samfundssikkerhed og Beredskab","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29645/hvordan-forbereder-vi-samfundet-paa-kriser","Kan du klare dig i tre dage? Er det et realistisk scenarie? Og hvordan taler vi med børne om kriser?","",""
"Kom og hør fra bønderne: Et dyrevenligt liv på landet","G15 - Dyrenes Beskyttelse","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29830/kom-og-hoer-fra-boenderne-et-dyrevenligt-liv-paa-landet","Hvordan ser fremtidens fødevaresystem ud, hvis vi sætter dyrene, jorden og fællesskabet i centrum?","",""
"Hvem har ansvaret for, at samfundet er modstandsdygtigt?","A11 - Resiliensen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29883/hvem-har-ansvaret-for-at-samfundet-er-modstandsdygtigt","Er det tid til en ny samfundskontrakt, hvor civilsamfundet får større ansvar for beredskab m.m.?","",""
"Danmark som digitalt foregangsland – drøm eller dagsorden?","G6 - Danske Tech Startups Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29902/danmark-som-digitalt-foregangsland-droem-eller-dagsorden","Hvordan gør vi Danmark førende i offentlig digitalisering og ansvarlig teknologi?","",""
"Med anklageren på arbejde","A6 - Anklagemyndigheden","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29911/med-anklageren-paa-arbejde","Hvilke sager arbejder en anklager typisk med?","",""
"Hvor kommer øllet fra?","D6 - Landbrug & Fødevarer","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29984/hvor-kommer-oellet-fra","Danmark er stolt ølnation – kom til debat om øllets fremtid, og tag gerne en med til tørsten","",""
"A stronger, safer Europe: UK & EU resilience","K6 - Geopolitisk Gårdhave","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30002/a-stronger-safer-europe-uk-eu-resilience","Join us for high tea and a talk about high stakes.","",""
"Hvor digital skal sundhedsvæsenet være?","H11 - IT-Branchen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30150/hvor-digital-skal-sundhedsvaesenet-vaere","Hvor digital skal sundhedsvæsenet være?","",""
"Minoritetsfeminisme – forståelser på tværs af generationer","A38 - Danchells Telt","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30360/minoritetsfeminisme-forstaaelser-paa-tvaers-af-generationer","4 minoritetsetniske kvinder, der på tværs af generationer og baggrunde, fortæller om deres feminisme","",""
"Martin Lidegaards spørgehjørne","G25 - Radikale Venstre","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30520/martin-lidegaards-spoergehjoerne","Stil lige præcis det spørgsmål til Martin Lidegaard, som du altid har drømt om at få svaret på.","",""
"Kvarterhuset: Samlingspunkt for sundhed og fællesskab","F11 - Realdania","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26133/kvarterhuset-samlingspunkt-for-sundhed-og-faellesskab","Kom og bliv klogere på hvordan et kvarterhus kan kombinere fællesskab og sundhed","",""
"Sådan kan vagtbranchen løse offentlige opgaver","J5 - A4 Medier","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26178/saadan-kan-vagtbranchen-loese-offentlige-opgaver","Forældet lov bremser vagterne. Skal de spille en større rolle i fremtidens sikkerhed?","",""
"Fremtidens offentlige ledelse. Hvad SigerTænketanken?​ ​","G29 - SAS Institute A/S","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28175/fremtidens-offentlige-ledelse-hvad-sigertaenketanken-","Der bliver måske brug for at agere facilitator i nye partnerskaber - og måske en ny værktøjskasse?","",""
"Når byen føles rigtig (og forkert)","N7 - Vinklen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28259/naar-byen-foeles-rigtig-og-forkert","Vi undersøger byens og arkitekturens rolle for vores livskvalitet.","",""
"USA og Europas roller i den nye geopolitik","F6 - POV International","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28340/usa-og-europas-roller-i-den-nye-geopolitik","Mange ser mod Europa som en ny militær og politik aktør - men er det realistisk?","",""
"På jagt efter fremtidens fødevarer i oldgammelt DNA","G35 - Københavns Universitet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28434/paa-jagt-efter-fremtidens-foedevarer-i-oldgammelt-dna","Kan fortidens DNA stoppe fødevarekrisen? Vi rejser til klodens fjerne hjørner i jagten på svar.","",""
"Er interdisciplinær forskning i Danmark for uambitiøs?","N9 - Haveteatret","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28550/er-interdisciplinaer-forskning-i-danmark-for-uambitioes","Kan mere ambitiøs interdisciplinær forskning f.eks. styrke kampen mod ulighed i sundhed?","",""
"Mod på fremtiden","B13 - DUF - Ungdommens Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28937/mod-paa-fremtiden","Hvordan styrker vi det mod, unge skal bruge – nu og senere?","",""
"De f*cker med din hjerne - hvad stiller du op?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30335/de-fcker-med-din-hjerne-hvad-stiller-du-op","Om påvirkning, algoritmer, kunstig intelligens og vores evne til at navigere i det","",""
"Samtale med jægerne om vildt som spise","D10 - Grøn Scene","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26264/samtale-med-jaegerne-om-vildt-som-spise","Jægerne tilbereder dyr over bål og får en snak om naturen som spisekammer.","",""
"Har vi fået et matriarkat, hvor mænd er undertrykt ?","A18 - Frihedens Station","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26318/har-vi-faaet-et-matriarkat-hvor-maend-er-undertrykt-","Debat med digteren Emil Salzer og Karen West om den skrantende mand i kvindernes ligestillingskamp.","",""
"Sidste nyt om etablering af en sydlig Lillebæltsforbindelse!","A29 - Als-Fyn Broen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26486/sidste-nyt-om-etablering-af-en-sydlig-lillebaeltsforbindelse","Forundersøgelsen er slut efter 3 år. Als-Fyn Broen er på vej - om Folketinget vil!","",""
"Farvel til engangsemballage? Fremtidens detailhandel i fokus","K21 - Bornholmerhuset","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26636/farvel-til-engangsemballage-fremtidens-detailhandel-i-fokus","Interaktiv udstilling og idéværksted om fødevareemballage i dagligvarehandlen","",""
"’Man skal være nogen, før man kan vælge noget’","F1 - Bornholmslinjen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27185/man-skal-vaere-nogen-foer-man-kan-vaelge-noget","- Hvordan kan Søfarten gå forrest og give de unge rum til at træne et mangfoldigt egenskabssæt","",""
"Rigets tilstand – ADHD og ulighed i Danmark","J23 - ADHD-foreningen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27391/rigets-tilstand-adhd-og-ulighed-i-danmark","Hvad skal der til for, at flere med ADHD kan få fodfæste i uddannelse og på arbejdsmarkedet?","",""
"Synlig rengøring? Det har vi ikke set meget til!","H4 - Handlingsskibet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28200/synlig-rengoering-det-har-vi-ikke-set-meget-til","Hvordan skaber inklusion og synlig rengøring godt humør og en god forretning?","",""
"EU’s drømmehold – hvem sikrer Europas konkurrencekraft?","F20 - Rud Pedersen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28352/eus-droemmehold-hvem-sikrer-europas-konkurrencekraft","Vi vælger EU’s drømmehold: Hvordan sikrer vi sejren for Europas konkurrencekraft?","",""
"Trivsel for LGBT+ lokalt - hvis er ansvaret?","G30 - Regnbueteltet","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28687/trivsel-for-lgbt-lokalt-hvis-er-ansvaret","Debat om hvordan lokale LGBT+ politikker kan fremme trivsel og fællesskaber for LGBT+ personer","",""
"Kulturprofiler som udvikling af kyst- og naturturisme","K21 - Bornholmerhuset","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28739/kulturprofiler-som-udvikling-af-kyst-og-naturturisme","Med Bornholm som case drøfter vi, hvordan turismen kan udvikles gennem kulturprofiler","",""
"Tekstilforbrug i EU: 19 kg om året – er det bæredygtigt?","B16 - Det Europæiske Miljøagentur","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29003/tekstilforbrug-i-eu-19-kg-om-aaret-er-det-baeredygtigt","Hver EU-borger kasserer i gennemsnit 19 kg tekstil om året - er det for meget","",""
"Spørg Charlie Live","G32 - TV2/Danmark","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29259/spoerg-charlie-live","Panelet i Spørg Charlie er klar til at løse danskernes dilemmaer","",""
"Frivillighed i forandring - hvad viser de nyeste tal?","J32 - Ældre Sagen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29304/frivillighed-i-forandring-hvad-viser-de-nyeste-tal","Ny viden om danskernes frivillighed og virkeligheden bag tallene","",""
"Frederik forklarer internettet LIVE","G3 - Zetland","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29435/frederik-forklarer-internettet-live","Med Frederik Kulager og Lea Korsgaard","",""
"Forstå selvskadens skjulte logik og bryd skammen","J41 - Socialt Indblik","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29707/forstaa-selvskadens-skjulte-logik-og-bryd-skammen","Relationer til de nære er vigtige i behandlingen af selvskade. Hvordan inddrages pårørende?","",""
"Tech-Lingo-Bingo: Danmarks kedeligste Bingo?","D4 - Geelmuyden Kiese på Brandstationen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29893/tech-lingo-bingo-danmarks-kedeligste-bingo","Vi spiller bingo med tech-lingoen: Hvordan gør vi Danmark – og Østjylland – til en ægte tech-motor?","",""
"Tal om undervisning med Ateistisk Selskab","F17 - Ateistisk Selskab","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29924/tal-om-undervisning-med-ateistisk-selskab","Hvordan skal religion og undervisning fungere sammen?","",""
"Kendis cook-off: Anna Lin (DR/TV2-vært)","A27 - Dyrenes Alliance, Plantegrillen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30082/kendis-cook-off-anna-lin-drtv2-vaert","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"Mød Prostatakræftforeningen og Dansk Myelomatose Forening","N1 - Kræftens Bekæmpelse","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30516/moed-prostatakraeftforeningen-og-dansk-myelomatose-forening","Nysgerrig på en bestemt kræftsygdom? Patientforeninger tilbyder viden, rådgivning og fællesskaber.","",""
"Anonyme Alkoholikere","J99 - Pop-up Kæmpestranden","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29253/anonyme-alkoholikere","Information om sygdommen Alkoholisme, samt fællesskabet Anonyme Alkoholikere","",""
"Tænd et lys – for fred, klimaet, håbet","J49 - Den Katolske Kirke","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30202/taend-et-lys-for-fred-klimaet-haabet","Tænd et lys – for fred, klimaet, håbet","",""
"Test din risiko for knogleskørhed","K1 - Danmarks Apotekerforening","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27471/test-din-risiko-for-knogleskoerhed","Vores knogler skal holde hele livet – kan dine det?","",""
"Gør dit helbred en tjeneste – få tjekket din hud","K1 - Danmarks Apotekerforening","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28412/goer-dit-helbred-en-tjeneste-faa-tjekket-din-hud","Vaner og adfærd har betydning for risikoen for hudkræft. Besøg farmaceut og hudlæge for et hudtjek.","",""
"Reduction Roadmap 2050","G20 - BIOloungen","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29445/reduction-roadmap-2050","Hvordan skal vi bo og leve indenfor planetens grænser i 2050?","",""
"Er din dag på Folkemødet bæredygtig?","C33 - Er din dag på Folkemødet bæredygtig?","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29686/er-din-dag-paa-folkemoedet-baeredygtig","Konkurrer i bæredygtighed i en interaktiv oplevelse hvor bæredygtighed møder festivalstemning","",""
"Lav en bøllehat, taske eller patchwork top","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29577/lav-en-boellehat-taske-eller-patchwork-top","Kom med og lave en taske, bøllehat eller top fra tøjspild!","",""
"Mød Forsvaret - find guldskatte med minesøger","F16 - Forsvaret","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30159/moed-forsvaret-find-guldskatte-med-minesoeger","Prøv en minesøger og se, om du kan finde de gemte skatte.","",""
"Fri krea workshop","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30362/fri-krea-workshop","Fri workshop for dig der har brug for ro","",""
"Demokrativærkstedet for unge","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30613/demokrativaerkstedet-for-unge","Hands-on demokrativærksted. Lav dit demo-udstyr. Sig din mening. Del dit håb.","",""
"Slå søm i! Borgmestre i aktion for erhvervslivet","G7 - Dansk Erhverv Talk Scenen","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27097/slaa-soem-i-borgmestre-i-aktion-for-erhvervslivet","Kom og oplev en sand styrkeprøve, når borgmestre hamrer løs på erhvervslivets største udfordringer","",""
"Viden om brystkræft: Ved du, hvordan en kræftknude føles?","N1 - Kræftens Bekæmpelse","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28034/viden-om-brystkraeft-ved-du-hvordan-en-kraeftknude-foeles","Kom og mærk knuder og forandringer i kunstig brystmodel, så du er klædt på til selvundersøgelse.","",""
"Mød Forsvaret ansigt til ansigt","F16 - Forsvaret","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29612/moed-forsvaret-ansigt-til-ansigt","Mød Forsvarets soldater og ansatte til en snak om at arbejde for Danmark i en usikker tid.","",""
"Aktiv dødshjælp – hvad er statens rolle og ansvar?","J44 - Folk & Tro","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27502/aktiv-doedshjaelp-hvad-er-statens-rolle-og-ansvar","Er det respektløst, at staten blander sig i, om folk ønsker at tage afsked med livet - eller?","",""
