"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Sår kriminalforsorgen frøene til et liv uden kriminalitet?","A19 - Kriminalforsorgen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29365/saar-kriminalforsorgen-froeene-til-et-liv-uden-kriminalitet","Med beskæftigelse og uddannelse baner kriminalforsorgen vejen ud af kriminalitet for de indsatte.","",""
"En ny byudviklingsmodel for København?","A26 - ByggePladsen: Villaen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29653/en-ny-byudviklingsmodel-for-koebenhavn","Hvordan skaber vi en hovedstad, der både er bæredygtig, socialt balanceret og arkitektonisk visionær","",""
"Hvordan dæmmer vi op for desinformation?","A12 - Samfundssikkerhed og Beredskab","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29680/hvordan-daemmer-vi-op-for-desinformation","Skaber des- og misinformation polarisering og konflikter?","",""
"Chefredaktørernes Udenrigsklub","K6 - Geopolitisk Gårdhave","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29808/chefredaktoerernes-udenrigsklub","Chefredaktører fra landets førende medier vender verdenssituationen","",""
"Thi kendes for ret! Tiltalte idømmes…?","A6 - Anklagemyndigheden","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29809/thi-kendes-for-ret-tiltalte-idoemmes","Quiz: Hvad er strafbart, og hvad vil straffen være? Ved du det?","",""
"De kommunale indkøbskurve kan gøre en forskel for dyrene","G15 - Dyrenes Beskyttelse","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29907/de-kommunale-indkoebskurve-kan-goere-en-forskel-for-dyrene","Kommunalvalget lurer, og maden på tallerkenen i institutionerne er i fokus","",""
"Kunstig Intelligens og værdien af mennesker","G3 - Zetland","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29933/kunstig-intelligens-og-vaerdien-af-mennesker","Kunstig Intelligens og hvad den lærer os om værdien af mennesker med Ida Ebbensgaard","",""
"Hvad betyder Trumps toldsatser for danske iværksættere","H8 - Iværksætterskibet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30007/hvad-betyder-trumps-toldsatser-for-danske-ivaerksaettere","USA varsler toldsatser - også for EU. Hvad betyder det for danske iværksættere?","",""
"EU Battle: Når politik bliver til rap!","C25 - Europa-Parlamentet i Danmark","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30041/eu-battle-naar-politik-bliver-til-rap","Kom med og hør EU-debatten, leveret med rim og flow - et mix af freestylerap og debat.","",""
"Grøn vækst i modvind – hvad kræver det nu?","G6 - Danske Tech Startups Scene","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30045/groen-vaekst-i-modvind-hvad-kraever-det-nu","Hvordan holder vi tempo og ambitioner i den grønne omstilling?","",""
"Biobaserede byggematerialer – er Danmark med på den?","D6 - Landbrug & Fødevarer","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30065/biobaserede-byggematerialer-er-danmark-med-paa-den","Kan dansk landbrug være med til at levere de biobaserede løsninger til omstillingen af byggeriet?","",""
"Hvordan genstarter vi samtalen om unges trivsel?","J41 - Socialt Indblik","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30115/hvordan-genstarter-vi-samtalen-om-unges-trivsel","Hvordan vi skaber en bedre samtale om unge og trivsel?","",""
"Nye veje for trivsel og sund psyke blandt børn og unge","J6 - Kæmpestrandens Debattelt","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30326/nye-veje-for-trivsel-og-sund-psyke-blandt-boern-og-unge","Paneldebat for aktører der er med til at skabe nye tilgange trivselsstøtte blandt børn og unge.","",""
"Løs lørdag","J37 - Folkets Debattelt","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30382/loes-loerdag","Hvordan ser en hverdag ud uden engangsemballager-På LØS LØRDAG sætter vi fokus på fremtidens løssalg","",""
"Hvad skal i madkassen i en national skolemadsordning?","N9 - Haveteatret","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30523/hvad-skal-i-madkassen-i-en-national-skolemadsordning","Hvad er god skolemad – og hvad får man for 53 kr. om dagen? Nikolaj Kirk guider en spiselig debat.","",""
"Når børn og unge mistrives","H5 - Vandkantsscenen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30576/naar-boern-og-unge-mistrives","Hvordan styrker vi fællesskaber og indsatser, der skaber trivsel og håb for børn, der har det svært?","",""
"En retfærdig fremtid for Palæstina","B13 - DUF - Ungdommens Scene","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27098/en-retfaerdig-fremtid-for-palaestina","Kom og vær med til en samtale om fremtiden for den civile befolkning i Palæstina og Israel.","",""
"Sex og politik - hvad skal vi finde os i?","D13 - Galleri Galschiøt og Art Politico","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28304/sex-og-politik-hvad-skal-vi-finde-os-i","Alt er politisk - også dine kønsdele! Live podcast - Hænderne over dynen!","",""
"Bliv klogere med Københavns Universitets kandidater","G35 - Københavns Universitet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28775/bliv-klogere-med-koebenhavns-universitets-kandidater","Seks kandidater fra KU gør dig klogere på bl.a. skam, sproglige analyser af trusler og efterafgrøder","",""
"Krigen lige nu, og hvad har Europa lært af Ukraine-krigen?","F6 - POV International","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28784/krigen-lige-nu-og-hvad-har-europa-laert-af-ukraine-krigen","Droner! Droner og droner! Krig bliver aldrig det samme igen","",""
"Maria og Monopolet - danskernes alkoholkultur","J5 - A4 Medier","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29852/maria-og-monopolet-danskernes-alkoholkultur","Kom og vær med, når monopolet behandler aktuelle dilemmaer om vores alkoholkultur.","",""
"Kampen mod vandet: Hvordan lever vi med stigende vandmasser?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30338/kampen-mod-vandet-hvordan-lever-vi-med-stigende-vandmasser","Hvordan tilpasser vi Danmark til stigende havvand og nedbør – og hvad kommer det til at koste?","",""
"Kan forskere lege sig til viden om børns trivsel?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30345/kan-forskere-lege-sig-til-viden-om-boerns-trivsel","Hvad sker der, når forskere og børn leger sammen? Oplev forskning, der tager børns verden alvorligt?","",""
"Den ubegribelige kemi i vores liv: Kemisk dyst med Huxi Bach","F34 - Operate A/S","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27433/den-ubegribelige-kemi-i-vores-liv-kemisk-dyst-med-huxi-bach","Vi dyster om de bedste løsninger på kemikaliekrisen – hvad virker og gør vi nok?","",""
"Danmark i en verden i forandring","H6 - Aarhus Universitet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26274/danmark-i-en-verden-i-forandring","Med en vestlig alliance under pres er der behov for nye tilgange til globalt samarbejde.","",""
"Altergang - Må man ændre sin holdning?","J32 - Ældre Sagen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26290/altergang-maa-man-aendre-sin-holdning","Forandring er en del af demokratiet - men tillader vi at folk ændre sig og deres holdninger.","",""
"Breve fra Asyl - Ungdommens Røde Kors","F2 - Røde Kors","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26531/breve-fra-asyl-ungdommens-roede-kors","Unge asylansøgere deler breve – du kan læse med og skrive et brev tilbage.","",""
"Det virtuelle skibsunivers","H7 - Det Blå Danmark","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26556/det-virtuelle-skibsunivers","Det virtuelle skibsunivers","",""
"Grafisk facilitering – en workshop hvor alle kan være med","F9 - Kommunernes Telt","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26720/grafisk-facilitering-en-workshop-hvor-alle-kan-vaere-med","Kom og få en tusch i hånden. Vi kaster os ud i kunsten at bruge simple tegninger som dialog redskab!","",""
"Workshop: Print din egen t-shirt med Avilius!","A21 - Ungdommens Plads","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26787/workshop-print-din-egen-t-shirt-med-avilius","Kom og tryk dine visioner for fremtiden på en genbrugt skjorte, t-shirt eller hoodie!","",""
"Netværksdannelse på tværs","D10 - Grøn Scene","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27084/netvaerksdannelse-paa-tvaers","Naturlige fællesskaber og brobygning mellem regioner","",""
"Alt om Israel, med Jotam Confino og Jaleh Tavakoli","A18 - Frihedens Station","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27386/alt-om-israel-med-jotam-confino-og-jaleh-tavakoli","Er Israel ikke netop den fredelige sameksistens vi altid har efterspurgt?","",""
"Til middag hos","A60 - Galleriet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27836/til-middag-hos","Et sanseligt middagsbord, hvor du udforsker din identitet uden ord – gennem sanser og materialer.","",""
"Where in the World? A Quiz on Traditions and Culture","C34 - The International Arena","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28258/where-in-the-world-a-quiz-on-traditions-and-culture","Quiz: Is the tradition from Denmark, Moldova or North Macedonia? Join and find out!","",""
"Religionens position i et liberalt samfund","C12 - folkekirken","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28335/religionens-position-i-et-liberalt-samfund","Er religionen under pres eller er det liberale samfund under pres?","",""
"Lokalsamfund uden frivillige – utænkeligt for de fleste?","C2 - Socialdemokratiet på Folkemødet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28396/lokalsamfund-uden-frivillige-utaenkeligt-for-de-fleste","Hvordan får vi flere til at engagere sig i frivilligt arbejde og samfundets demokratiske processer?","",""
"ADHD - Medicin eller skoleskak?","J3 - Rud Pedersen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28513/adhd-medicin-eller-skoleskak","70% flere børn får ADHD-medicin. Skal skolen ikke hellere bygge på inkluderende aktiviteter?","",""
"Bornholm - gode jobchancer og en optimal work-life balance","F3 - Virksomhedsservice","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28824/bornholm-gode-jobchancer-og-en-optimal-work-life-balance","Drømmer du om et arbejdsliv i naturskønne omgivelser med lavere leveomkostninger - så kig forbi F3","",""
"CISU: Civilsamfundets potentiale i Ukraine og Georgien","H15 - Pop-up havnen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28952/cisu-civilsamfundets-potentiale-i-ukraine-og-georgien","Hvordan håndterer civilsamfundene i Ukraine og Georgien de øgede spændinger i regionen?","",""
"Cirkulær økonomi i byggeri - hvordan gør man?","C8 - Enhedslisten","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29086/cirkulaer-oekonomi-i-byggeri-hvordan-goer-man","Hvordan kan vi indrette og mere bæredygtigt?","",""
"Når løsningen skal findes sammen – partnerskaber på tværs af","J4 - Holm Kommunikation","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29448/naar-loesningen-skal-findes-sammen-partnerskaber-paa-tvaers-af","Hvordan skaber vi bæredygtige løsninger på komplekse samfundsudfordringer...","",""
"Societal resilience: What can we learn from Finland","F16 - Forsvaret","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29866/societal-resilience-what-can-we-learn-from-finland","A talk with the Finnish Ambassador to Denmark about societal resilience and comprehensive security.","",""
"Hvordan kan vi engagere flere i den grønne omstilling?","C3 - ALTERNATIVET","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29903/hvordan-kan-vi-engagere-flere-i-den-groenne-omstilling","Fortælling om et dalende klimaengagement kan altså ikke helt passe.","",""
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29940/politiker-cook-off","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"Tegn & Mal: Atomkraft","J34 - Foreningen Atomkraft Ja Tak","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30175/tegn-mal-atomkraft","Har du en designer i maven? Hjælp os med at designe et nyt visuelt image for atomkraft!","",""
"Bønnens mysterium","J55 - Det Tredie Testamente","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30228/boennens-mysterium","Bønnens mysterium","",""
"Folkemøde-gudstjeneste i Allinge Kirke: Hold håbet op","J43 - Himmel & Jord","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27563/folkemoede-gudstjeneste-i-allinge-kirke-hold-haabet-op","Tværkirkelig gudstjeneste med prædiken ved tidl EU-kommisær Magrethe Vesterager","",""
"Når patienter bliver vores undervisere","J52 - LDN Foreningen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27578/naar-patienter-bliver-vores-undervisere","Alvorlig sygdom og psykisk lidelse: Sådan kom Preben og Alexander videre","",""
"Smag på fremtiden – Offentlige kantiner i grøn maddyst","C32 - Verdensmålenes Madscene","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28033/smag-paa-fremtiden-offentlige-kantiner-i-groen-maddyst","To kokke dyster i at kreere den lækreste vegetariske hverdagsret til brug i offentlige kantiner","",""
"Hvor sund er du? Få et sundhedstjek i Arbejdsmiljøloungen","G17 - Arbejdsmijløloungen","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26301/hvor-sund-er-du-faa-et-sundhedstjek-i-arbejdsmiljoeloungen","Få et individuelt, hurtigt tjek af din sundhed ved en af vores sygeplejersker. Få dine tal med hjem.","",""
"Demokratifitness med Boligsociale Børne- og Ungebestyrelser","A21 - Ungdommens Plads","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26598/demokratifitness-med-boligsociale-boerne-og-ungebestyrelser","Bevæg din holdningsmuskel og vær med, når 25 børn fra udsatte boligområder sætter dagsordenen","",""
"Rettighedsakademiet: Unge for retfærdighed og forandring","B17 - Civilsamfundets Stemmer","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30055/rettighedsakademiet-unge-for-retfaerdighed-og-forandring","Akademiet udfordrer global ulighed med fokus på menneskerettigheder og kollektiv handlekraft.","",""
"Madlavningsworkshop med tilmelding.","F21 - Arla Foods og Arla Fonden","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28158/madlavningsworkshop-med-tilmelding","Kom og lav din egen snack. Vi udfordrer dig til at spise grønnere og lærer dig tips og tricks.","",""
"Youth Dialogue - Your Sustainable Future NOW!","C30 - Verdensmålenes Telt","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28544/youth-dialogue-your-sustainable-future-now","Youth Dialogue: Equal voices. Shared goals. Youth-led SDG action at Folkemødet.","",""
"Drømmer du om at gøre en forskel for andre mennesker?","F3 - Virksomhedsservice","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29675/droemmer-du-om-at-goere-en-forskel-for-andre-mennesker","Har du lyst til at arbejde med sundhed, pleje og omsorg i et professionelt og meningsfuldt miljø?","",""
"Mød Forsvaret - Gardehusarregimentets Hesteskadron","F16 - Forsvaret","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30078/moed-forsvaret-gardehusarregimentets-hesteskadron","Gardehusarregimentets Hesteskadron besøger Folkemødet med både heste og husarer.","",""
"Åbent skib på skonnerten Freia","H14 - Implement Consulting Group","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30573/aabent-skib-paa-skonnerten-freia","Kom ombord på den 127 år gamle skonnert","",""
"Fællesskab i fundamentet – når vi bygger sammen","F11 - Realdania","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28217/faellesskab-i-fundamentet-naar-vi-bygger-sammen","Hvad sker der med fællesskabet, når vi skaber stedet sammen, før eller mens vi fylder det med liv?","",""
"DanGer112 Hvordan ser et robust beredskab i grænselandet ud?","G8 - €uro-teltet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26938/danger112-hvordan-ser-et-robust-beredskab-i-graenselandet-ud","Få en snak og oplev, hvordan vi samarbejder i beredskabssektoren på tværs af den dansk-tyske grænse","",""
"Advokatvagten","A20 - Advokaternes Telt","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27804/advokatvagten","Kom omkring Advokatvagten i Advokaternes Telt og stil spørgsmål til en advokat","",""
"Level up! Udforsk hvad spilteknologier kan gøre for dig","G8 - €uro-teltet","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30440/level-up-udforsk-hvad-spilteknologier-kan-goere-for-dig","Hør og se, hvordan vi udvider anvendelsen af spilteknologier til andre brancher, og bliv inspireret","",""
"Sammen skaber vi, sammen forgår vi","A98 - Galleriet, pop-up","PT13H","PT13H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30486/sammen-skaber-vi-sammen-forgaar-vi","Workshoppen er åben torsdag til lørdag mellem kl. 13 og 16. Alle er velkomne på stranden ved værket.","",""
"Kan en stjernekok og en supersmager smage forskel på vand?","C28 - Klima- og Energiscenen","PT13H10M","PT13H10M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26892/kan-en-stjernekok-og-en-supersmager-smage-forskel-paa-vand","Vand er vores vigtigste fødevare - men hvor i landet smager det bedst?","",""
"Klimatips og -tricks til din grønne omstilling","C29 - Klima- og Energiscenen","PT13H10M","PT13H10M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30092/klimatips-og-tricks-til-din-groenne-omstilling","Hvad kan du selv gøre, og hvad kan du gøre sammen med andre for at skabe en grønnere fremtid?","",""
"Når religion og seksualitet støder sammen","G30 - Regnbueteltet","PT13H10M","PT13H10M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28212/naar-religion-og-seksualitet-stoeder-sammen","Hvad gør vi, når religion skader LGBT+ personer liv. Dette svære tema vil vi drøfte i Regnbuetelt.","",""
"Fra samlebånd til skræddersyet behandling – er Danmark klar?","F10 - Danske Regioners telt","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26676/fra-samlebaand-til-skraeddersyet-behandling-er-danmark-klar","Ny præcisionsmedicin virker, men koster. Skal Danmark følge med eller sakke bagud?","",""
"Tobaksindustrien under pres?","G10 - Fødevareforbundet NNF","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27496/tobaksindustrien-under-pres","Tobaksindustrien under pres – Hvad betyder fremtidens regulering for arbejdspladser og produktion?","",""
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28161/skriftestolen-de-syv-doedssynder","Søren Brostrøm taler med præst Signe Danielsen om hvilken rolle hans dødssynd spiller i dag","",""
"Rehabilitering uden terapi, når diagnosen er PTSD?","J56 - PsykiatriSalonen","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28252/rehabilitering-uden-terapi-naar-diagnosen-er-ptsd","Kan rehabilitering og recovery optimeres med adgang til terapi?","",""
"Hvad er en fisk?","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29688/hvad-er-en-fisk","Kom og lær om fisk","",""
"EU står foran en historisk udvidelse – er vi klar?","B3 - Europa-Kommissionen","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29973/eu-staar-foran-en-historisk-udvidelse-er-vi-klar","EU står foran en historisk udvidelse – er vi klar?","",""
"Grøn Grød POP UP","N13 - Politiken","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30017/groen-groed-pop-up","Vi fyrer op for blenderen og taler om grøntsagernes magiske potentiale.","",""
"Naturen i øllet","G12 - BIOscenen","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30615/naturen-i-oellet","Samtale med to bornholmske mesterbryggere.","",""
"Børn, unge og retten til et liv uden diskrimination","C31 - Verdensmålene LiVE","PT13H15M","PT13H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27964/boern-unge-og-retten-til-et-liv-uden-diskrimination","Mød et menneske fordomsfrit: Børn og unges ret til at være, dem vi er!","",""
"1. KAPITEL - en nutidig dialog med Pelle Erobreren","C50 - 1. KAPITEL - af Bornholms Teater.","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30537/1-kapitel-en-nutidig-dialog-med-pelle-erobreren","1. KAPITEL - en nutidig dialog med Pelle Erobreren","",""
"Er ungdommen syg?","G5 - F&P","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27186/er-ungdommen-syg","Mange unge får en bogstavsdiagnose – hør tre unge politikeres bud på den bedste hjælp!","",""
"Litteratur, utopi og velfærdssamfund","F24 - Dagbladet Information","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28250/litteratur-utopi-og-velfaerdssamfund","Med Tue Andersen Nexø og Elisabeth Friis","",""
"Hvad hvis vi tænkte arbejdslivet forfra?","D2 - Fagbevægelsens Plads - Grøn Scene","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27619/hvad-hvis-vi-taenkte-arbejdslivet-forfra","Hvis unge mennesker kunne genopfinde vores arbejdsmarked, hvordan ville det så se ud?","",""
"Vores ungdomsliv i Rigsfællesskabet: Kendskab og fællesskab","J46 - Børnesagens Fællesråd","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26496/vores-ungdomsliv-i-rigsfaellesskabet-kendskab-og-faellesskab","Hvilken forskel kan møder mellem unge i Rigsfællesskabet gøre – for den enkelte og for samfundet?","",""
"Renew Europe Quiz: Fra fisk til ulv","D11 - Venstres have","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26516/renew-europe-quiz-fra-fisk-til-ulv","Kom med til EU-quiz med Mette Frobenius og Asger Christensen – om politik, fødevarer og ulve mm.","",""
"Ligner jeg en HK’er?","J60 - HK Danmark","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27650/ligner-jeg-en-hker","Skrankepaver og papirnussere – fordommene om HK’ere er mange. Men kan du egentlig spotte en HK’er?","",""
"AI - Hvordan bliver det at leve side om side med maskinerne?","H9 - It's A Fact ApS","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27842/ai-hvordan-bliver-det-at-leve-side-om-side-med-maskinerne","Kom til en samtale om en nær fremtid, hvor kunstig intelligens indtager nye roller og titler","",""
"Gigtsyg: Hvis jeg da bare havde været en mand","G5 - F&P","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27998/gigtsyg-hvis-jeg-da-bare-havde-vaeret-en-mand","Mathilde Langballe har gigt. Lægerne ville have ageret hurtigere, hvis jeg var en mand","",""
"Hvor går grænsen for frivilligt arbejde i sundhedsvæsenet?","N1 - Kræftens Bekæmpelse","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28080/hvor-gaar-graensen-for-frivilligt-arbejde-i-sundhedsvaesenet","Hvilken rolle kan frivillige spille i fremtidens sundhedsvæsen? Deltag i debatten og giv dit bud.","",""
"Lyden af ungdommens fagbevægelse","G26 - Lærernes hus","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28700/lyden-af-ungdommens-fagbevaegelse","Kom og høre ungdomsfagforeninger fortælle med musik hvorfor unge burde være medlem","",""
"Iværksættere under 18. La’ dem nu!","G11 - Dansk Erhverv","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29255/ivaerksaettere-under-18-la-dem-nu","Danmark skal være verdens bedste iværksætterland. Også for unge under 18, der vil have et CVR nummer","",""
"Pensionskasser: Klimaaktivister eller formueforvaltere?","K12 - FRIDAY PÅ FABERS","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29400/pensionskasser-klimaaktivister-eller-formueforvaltere","Skal pensionskasser lobbye for grøn erhvervspolitik for at sikre medlemmernes formue mod klimakaos?","",""
"Debatmøde - Als-Fyn Broen på vej!","A29 - Als-Fyn Broen","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26489/debatmoede-als-fyn-broen-paa-vej","Forundersøgelsen er afsluttet - næsten - Hvad betyder en bro for borgere og virksomheder?","",""
"60.000 grunde til at være stolt - og flere på vej","H12 - Hjemmeværnet - MHV903 HJORTØ","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28078/60000-grunde-til-at-vaere-stolt-og-flere-paa-vej","Hvad gør veteraner til noget særligt, og hvordan får vi dem til at bære titlen med stolthed?","",""
"Tid til at blive rigtig voksen - men hvordan?","B8 - Højskolernes Telt & Skybar","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28267/tid-til-at-blive-rigtig-voksen-men-hvordan","Hvordan er det lige, at man træder ind i de voksne rækker og finder ud af, hvad man vil med sit liv?","",""
"Kampen om ressourcerne","A34 - Fremtidens plantebaserede fødevarer","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26513/kampen-om-ressourcerne","Et tankevækkende brætspil om vores fødevaresystem","",""
"Stigende akademisk samarbejde mellem Indien & Danmark","A28 - Indiske Ambassade","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29484/stigende-akademisk-samarbejde-mellem-indien-danmark","Indien-Danmark: Uddannelse og forskning i fælles vækst – samarbejde for global innovation.","",""
"Akkurat med Clement","G38 - DR","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29361/akkurat-med-clement","Hvad er ugens vigtigste nyheder - og hvorfor?","",""
"Ydermolens Kultursaloner ved Bellevue Teatret","G18 - A-kassen A&Til","PT13H30M","PT13H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30187/ydermolens-kultursaloner-ved-bellevue-teatret","3 kultursaloner på stribe. Drop in. Syng med og ta´ aktiv del i Bellevue Teatrets Ydermolesaloner!","",""
"Borgernes rolle frem mod klimamålet i 2050","C28 - Klima- og Energiscenen","PT13H35M","PT13H35M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26430/borgernes-rolle-frem-mod-klimamaalet-i-2050","Hvilken rolle spiller borgerne for, at Danmark når sit klimamål for 2050?","",""
