"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Hvordan skal private virksomheder bidrage til treparten?","D6 - Landbrug & Fødevarer","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29492/hvordan-skal-private-virksomheder-bidrage-til-treparten","Hvordan kan virksomheder bidrage til den grønne omstilling? Kan partnerskaber fremme udviklingen?","",""
"Kampen for Arresø","G25 - Radikale Venstre","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29505/kampen-for-arresoe","Kampen for Arresø","",""
"Vis mig dit medicinskab","N9 - Haveteatret","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29532/vis-mig-dit-medicinskab","Hvad afslører dit medicinskab? Gæt med Camilla Rathcke og bliv klogere på vores sundhed og livsstil","",""
"Risikovillig kapital til de næste europæiske vindere","G6 - Danske Tech Startups Scene","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29743/risikovillig-kapital-til-de-naeste-europaeiske-vindere","Hvordan vi får sikret risikovillig kapital til næste europæiske generation af globale vindere?","",""
"Sådan gør vi medarbejdere til virksomhedsejere!","K4 - Den Medlemsdemokratiske Scene","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29817/saadan-goer-vi-medarbejdere-til-virksomhedsejere","Kan medarbejdereje revolutionere dansk erhvervsliv som i Storbritannien?","",""
"""Alle andre gør det!"" Debat om digital kultur blandt unge","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29827/alle-andre-goer-det-debat-om-digital-kultur-blandt-unge","Hvad er det for en kultur, vi sammen skaber på nettet? Vi tager debatten og laver løsningsforslag.","",""
"Den Dyriske Time i samtale: Hvem passer på grisene?","G15 - Dyrenes Beskyttelse","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29890/den-dyriske-time-i-samtale-hvem-passer-paa-grisene","Kom med når Alexander Holm sætter spot på, hvordan vi får grisene på dagsordenen","",""
"Digitalt stormvejr og mistilliden til den amerikanske cloud","H11 - IT-Branchen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30037/digitalt-stormvejr-og-mistilliden-til-den-amerikanske-cloud","Digitalt stormvejr og mistilliden til amerikanske cloud-udbydere","",""
"Hårdt mod blødt: Er systemkritikken vendt indad?","A38 - Danchells Telt","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30381/haardt-mod-bloedt-er-systemkritikken-vendt-indad","Hvad gør det ved os, når vi skal finde svaret på verdens store kriser inde i os selv?","",""
"Hvor skal grænserne gå på de sociale medier?","N7 - Vinklen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30570/hvor-skal-graenserne-gaa-paa-de-sociale-medier","Hvad skal være tilladt på de sociale medier og hvem bestemmer det? Kom og diskuter med Krasnik og co","",""
"Fagforening med medlemsvækst – hvad er hemmeligheden?","J5 - A4 Medier","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26102/fagforening-med-medlemsvaekst-hvad-er-hemmeligheden","Få indblik i, hvordan nogle fagforeninger vokser – og hvorfor det virker.","",""
"Kunsten, magten og meningen med det hele","D13 - Galleri Galschiøt og Art Politico","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26150/kunsten-magten-og-meningen-med-det-hele","Fra det mindste til det største: En samtale om kunst, natur og vores plads i en uforudsigelig verden","",""
"Hvor er de grønne frivillige?","D10 - Grøn Scene","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27140/hvor-er-de-groenne-frivillige","Kun 2% af danskerne er frivillige inden for natur, miljø og klima. Hvordan bliver vi mange flere?","",""
"Vatnik Soup - The Ultimate Guide to Russian Disinformation","F6 - POV International","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28325/vatnik-soup-the-ultimate-guide-to-russian-disinformation","Et møde med den finske forsker Pekka Kallioniemi, der står bag Twitter-profilen Vatnik Soup.","",""
"Digital Kriminalitet: Er vi stærke nok til at vinde?","G29 - SAS Institute A/S","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28545/digital-kriminalitet-er-vi-staerke-nok-til-at-vinde","Hvis og når digital kriminalitet øges – er vores lokale og globale forsvar tilstrækkeligt?​​","",""
"Bør forskning være drivkraften bag DK’s konkurrencekraft?","K12 - FRIDAY PÅ FABERS","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28597/boer-forskning-vaere-drivkraften-bag-dks-konkurrencekraft","Er forskning afgørende for Danmarks vækst og globale konkurrenceevne?","",""
"Hey! Hvem har givet en forlomme til de normale og smukke?","G35 - Københavns Universitet","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29145/hey-hvem-har-givet-en-forlomme-til-de-normale-og-smukke","Klarer man sig bedre i livet, hvis man er smuk og passer ind?","",""
"Hvordan skaber vi meningsfulde arbejdsfællesskaber for unge","B13 - DUF - Ungdommens Scene","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29366/hvordan-skaber-vi-meningsfulde-arbejdsfaellesskaber-for-unge","Samtale om hvordan vi giver unge lyst til at træde ind i - og blive i - fremtidens arbejdsmarked","",""
"Hvem har ansvaret for de multisyges medicinskab?","N8 - Folkescenen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29528/hvem-har-ansvaret-for-de-multisyges-medicinskab","Hver 8. patient får 5+ lægemidler samtidig. Hvem overvåger polyfarmaci og får styr på medicinskabet?","",""
"Hvordan beskytter vi skoleelevers retssikkerhed?","J41 - Socialt Indblik","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29601/hvordan-beskytter-vi-skoleelevers-retssikkerhed","Skoleelever har også rettigheder. Men hvad sker der, når de ikke bliver overholdt?","",""
"Stormagterne kommer: Vil rigsfællesskabet overleve?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30356/stormagterne-kommer-vil-rigsfaellesskabet-overleve","Hør, hvordan verden ser ud fra København, Torshavn og Nuuk i lyset af nye, geopolitiske trusler.","",""
"Ukraine: Peter Viggo and Vitalii discuss the future","J9 - Fremtidens Scene","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29048/ukraine-peter-viggo-and-vitalii-discuss-the-future","Where is the war heading? Strategic choices and scenarios for its future development.","",""
"Er selviske “overskudskvinder” en ny slags husmødre.","A18 - Frihedens Station","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26317/er-selviske-overskudskvinder-en-ny-slags-husmoedre","Debat med Frederik Vad og Mette Thiesen. Vælger overskudkvinder igen den traditionelle kvinderolle ?","",""
"Kig forbi ADHD-foreningens Kvindenetværk","J23 - ADHD-foreningen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26701/kig-forbi-adhd-foreningens-kvindenetvaerk","Her har mulighed for at snakke med andre kvinder med ADHD.","",""
"Er du parat til at være Parathjælper?","F2 - Røde Kors","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27486/er-du-parat-til-at-vaere-parathjaelper","Kom forbi og hør om Røde Kors´ Parathjælpernetværk og nye veje til at engagere flere frivillige","",""
"Stjerner og Striber","G38 - DR","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27660/stjerner-og-striber","Gør udenrigspolitik great again!","",""
"Professionelle patienter – løsning eller udfordring?","J26 - MedCom","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27774/professionelle-patienter-loesning-eller-udfordring","Hvad kan vi forvente af patienterne, når vi løber tør for ressourcer i sundhedsvæsenet?","",""
"Den geopolitiske situation og forvaltningen","A20 - Advokaternes Telt","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27934/den-geopolitiske-situation-og-forvaltningen","Påvirker den nye sikkerheds-og geopolitiske virkelighed forvaltningen, embedsfolk og borgere?","",""
"Stærke fællesskaber i tider med øget risiko for stormflod","F11 - Realdania","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27991/staerke-faellesskaber-i-tider-med-oeget-risiko-for-stormflod","Hør om, hvordan lokalt beredskab og fællesskab styrker sammenholdet i en tid med klimaforandringer.","",""
"Retsstat under angreb?","A7 - Danmarks Domstole","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28663/retsstat-under-angreb","Kan vi beskytte domstolenes uafhængighed mod politisk indflydelse – også i Europa?","",""
"Kampen om tilflytterne","K21 - Bornholmerhuset","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29082/kampen-om-tilflytterne","Er der stadig håb om at få kvalificeret dansk arbejdskraft til Vandkants Danmark?","",""
"TV 2 Talk - Kritiske dokumentarer under lup","G32 - TV2/Danmark","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29233/tv-2-talk-kritiske-dokumentarer-under-lup","Er kampen om dagsordenerne gået over gevind, og dokumentaren som genre kommet i krise?","",""
"Danish Crown, rekrutteringssamarbejde med Virksomhedsservice","F3 - Virksomhedsservice","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29270/danish-crown-rekrutteringssamarbejde-med-virksomhedsservice","Rekruttering med omtanke og lokal forankring","",""
"Hvordan hjælper vi bedst børn, der kommer på krisecenter?","J24 - Faktaboksen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29779/hvordan-hjaelper-vi-bedst-boern-der-kommer-paa-krisecenter","Der kommer ofte børn med på krisecentre. Centrale aktører debatterer virkeligheden for disse børn.","",""
"Tal om undervisning med Ateistisk Selskab","F17 - Ateistisk Selskab","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29853/tal-om-undervisning-med-ateistisk-selskab","Hvordan skal religion og undervisning fungere sammen?","",""
"Smut. Det er min dåsemad! Solo eller hold når krisen rammer?","D4 - Geelmuyden Kiese på Brandstationen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29931/smut-det-er-min-daasemad-solo-eller-hold-naar-krisen-rammer","Hvad sker der, når vi dropper solo-overlevelse og tænker som et fælles samfund i krisetider?","",""
"Den sprængfarlige arv i Østersøen","K21 - Bornholmerhuset","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30033/den-spraengfarlige-arv-i-oestersoeen","Den sprængfarlige arv i Østersøen - hvordan bygger vi sikkert til havs","",""
"Ytringsfrihed – gælder den for alle, også dem du hader?","J59 - Stram Kurs","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30077/ytringsfrihed-gaelder-den-for-alle-ogsaa-dem-du-hader","Dialog om forskelsbehandling, cancel culture og systemets selektive beskyttelse","",""
"Kvalitetsbanko","K24 - Tænketanken DEA","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30207/kvalitetsbanko","Kan du få fuld plade på uddannelseskvalitet?","",""
"Er sundhed en udgift – eller en investering med afkast?","N10 - Restauranten","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30352/er-sundhed-en-udgift-eller-en-investering-med-afkast","Rundbordsmøde med politikere, eksperter, klinikere, patientrepræsentanter og industri.","",""
"Åbenhed om Lukkethed i Forsvaret","J3 - Rud Pedersen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30475/aabenhed-om-lukkethed-i-forsvaret","Flere trusler stiller nye krav til balancen mellem åbenhed og sikkerhed i forvaltningen","",""
"Housing First - virker det og giver det mening?","A10 - Talerørsscenen","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30549/housing-first-virker-det-og-giver-det-mening","Status på indsatsen, kommer hjemløse hurtigere i bolig og hvordan oplever de sande eksperter det?","",""
"Kampen om ressourcerne","A34 - Fremtidens plantebaserede fødevarer","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26229/kampen-om-ressourcerne","Et tankevækkende brætspil om vores fødevaresystem","",""
"Styrk lokalt demokrati: Sammen om indflydelse og engagement","A14 - Drikkevandsteltet","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27422/styrk-lokalt-demokrati-sammen-om-indflydelse-og-engagement","Hvordan får vi flere til at tage ansvar, tage ordet – og tage del i forbruger- og beboerdemokratiet?","",""
"Udenfor kronikerpakkerne – og hva’ så?","F18 - Scenen for Samfundsansvar - ESG","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29301/udenfor-kronikerpakkerne-og-hva-saa","Debat om ""diabetes-ligegyldighed"", og den ulighed for mennesker der falder udenfor kronikerpakkerne","",""
"Er din dag på Folkemødet bæredygtig?","C33 - Er din dag på Folkemødet bæredygtig?","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29649/er-din-dag-paa-folkemoedet-baeredygtig","Konkurrer i bæredygtighed i en interaktiv oplevelse hvor bæredygtighed møder festivalstemning","",""
"Lav en bøllehat, taske eller patchwork top","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29559/lav-en-boellehat-taske-eller-patchwork-top","Kom med og lave en taske, bøllehat eller top fra tøjspild!","",""
"Fri krea workshop","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30361/fri-krea-workshop","Fri workshop for dig der har brug for ro","",""
"Plant din mening","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30491/plant-din-mening","Plant en blomst, men du debatterer over et emne! Vær kreativ og lav et skilt med din mening:)","",""
"Demokrativærkstedet for Unge","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30612/demokrativaerkstedet-for-unge","Hands-on demokrativærksted. Lav dit demo-udstyr. Sig din mening. Del dit håb.","",""
"Beredskabsdyst med Anders Lund Madsen","F32 - DI Hjørnet","PT14H10M","PT14H10M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26902/beredskabsdyst-med-anders-lund-madsen","Trusler eller tryghed, risici eller robusthed","",""
"Live-simulering: Banker under cyberangreb","G28 - Primetime","PT14H10M","PT14H10M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30602/live-simulering-banker-under-cyberangreb","Deltag i en interaktiv simulering, hvor udforsker cybersikkerhedens kritiske rolle i danske banker.","",""
"Eske Willerslev og Claus Meyer: Om gener og gastro","G12 - BIOscenen","PT14H10M","PT14H10M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27879/eske-willerslev-og-claus-meyer-om-gener-og-gastro","Hvordan undgår vi at ødelægge Moder Natur? Willerslev og Meyer giver et bud på BIOscenen.","",""
"Hvordan får Forbrugerombudsmanden flere følgere?","G7 - Dansk Erhverv Talk Scenen","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27067/hvordan-faar-forbrugerombudsmanden-flere-foelgere","Lakserytteren guider Forbrugerombudsmanden i at opnå reach og awareness overfor vigtige stakeholders","",""
"Seksuelle overgreb - sætter sine spor.","J56 - PsykiatriSalonen","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26729/seksuelle-overgreb-saetter-sine-spor","En samtale på tværs, i et spænd mellem faglig formidling og levende erfaringer.","",""
"Naturaftryk i seafoodsektoren","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26912/naturaftryk-i-seafoodsektoren","Science Based Targets for Nature - nyt buzzword eller en positiv forskel for naturen?","",""
"Lighed i Sundhed","G30 - Regnbueteltet","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26948/lighed-i-sundhed","Hvordan oplever kønsminoriteter ulighed i sundhed - og hvad gør vi ved det?","",""
"Kvinder og ADHD","J23 - ADHD-foreningen","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27304/kvinder-og-adhd","Et åbent netværksmøde for alle interesserede – uanset om du har en ADHD-diagnose eller ej.","",""
"Når vandet kommer: Hvem betaler for klimasikring af Danmark?","A26 - ByggePladsen: Villaen","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27659/naar-vandet-kommer-hvem-betaler-for-klimasikring-af-danmark","Kan du stadig forsikre og finansiere dit hjem - når klimarisikoen stiger?","",""
"Retspolitikkens dilemmaer","C6 - Det Konservative Folkeparti","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27865/retspolitikkens-dilemmaer","Spil dilemmaspil med Mai Mercado – debattér retspolitiske emner og sæt dine holdninger i spil!","",""
"Diagnoser - en hjælp eller et fængsel?","F10 - Danske Regioners telt","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28565/diagnoser-en-hjaelp-eller-et-faengsel","Flere og flere børn og unge får diagnoser. For hvis skyld - og hjælper vi dem godt nok?","",""
"Børn og unge diskuterer Trivselskommisionens anbefalinger","C26 - Børnescenen","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29037/boern-og-unge-diskuterer-trivselskommisionens-anbefalinger","Vi giver mikrofonen til de unge og spørger, hvad de tænker om kommissionens anbefalinger.","",""
"Debat: Vind, sol eller atomkraft?","C3 - ALTERNATIVET","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30542/debat-vind-sol-eller-atomkraft","Debat: Vind, sol eller atomkraft? Hvordan skal vi dække fremtidens energibehov i Danmark?","",""
"Borgen unplugged","J4 - Holm Kommunikation","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29434/borgen-unplugged","Landets ældste og største uafhængige politiske podcast.","",""
"Klar til quiz? om sex, alkohol og samtykke","A21 - Ungdommens Plads","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26998/klar-til-quiz-om-sex-alkohol-og-samtykke","Quiz med Unge Ravne og Sex & Samfund om alt det du (nok) ikke ved om sex, alkohol og samtykke","",""
"Mød Forsvaret - Gardehusarregimentets Hesteskadron","F16 - Forsvaret","PT14H15M","PT14H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30035/moed-forsvaret-gardehusarregimentets-hesteskadron","Gardehusarregimentets Hesteskadron besøger Folkemødet med både heste og husarer.","",""
"1. KAPITEL - en nutidig dialog med Pelle Erobreren","C50 - 1. KAPITEL - af Bornholms Teater.","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30530/1-kapitel-en-nutidig-dialog-med-pelle-erobreren","1. KAPITEL - en nutidig dialog med Pelle Erobreren","",""
"Pep Talk to the World: Aaja Chemnitz","C34 - The International Arena","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27744/pep-talk-to-the-world-aaja-chemnitz","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","",""
"Uklare grænser: Unge, alkohol og seksuelt samtykke","F14 - Folkemødets Forskningsscene -Nedre Scene","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30275/uklare-graenser-unge-alkohol-og-seksuelt-samtykke","Forskning viser, at samtykke handler om mere og andet end ’ja’ og ’nej’","",""
"Danmarks rolle i den globale klimakamp","C29 - Klima- og Energiscenen","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26419/danmarks-rolle-i-den-globale-klimakamp","En debat om Danmarks rolle i den globale klimakamp","",""
"Vindmøller i havsnød","C28 - Klima- og Energiscenen","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26457/vindmoeller-i-havsnoed","Hvordan får vi vindmøllerne ud af den aktuelle havsnød og på ret køl efter genudbuddet af 2-3 GW?","",""
"Mød Inger Støjberg og Pia Olsen Dyhr","C5 - Danmarksdemokraterne","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26804/moed-inger-stoejberg-og-pia-olsen-dyhr","Kom og hør når Inger og Pia tager en snak om deres samarbejde og fælles liv på borgen","",""
"Kamp til stregen: oplev Politikens satiretegner Roald Als","N13 - Politiken","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29721/kamp-til-stregen-oplev-politikens-satiretegner-roald-als","Satiretegner Roald Als møder kendt politiker","",""
"Lønmodtageren med helt bar røv - FH klæder dig på","D2 - Fagbevægelsens Plads - Grøn Scene","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28052/loenmodtageren-med-helt-bar-roev-fh-klaeder-dig-paa","Hvor meget ""bar røv"" har man egentlig helt uden overenskomster? Bliv klædt på af Flemming Grønsund.","",""
"Hjemmeværn i arbejdstiden – hvem betaler prisen?","H12 - Hjemmeværnet - MHV903 HJORTØ","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27279/hjemmevaern-i-arbejdstiden-hvem-betaler-prisen","Flere frivillige kræver fleksible arbejdsgivere – men hvor går grænsen?","",""
"Skal mor og far dele pensionen?","G5 - F&P","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27308/skal-mor-og-far-dele-pensionen","Forskellen på mænds og kvinders pension er stor – skal vi til at dele pensionen igen ?","",""
"Frivillighed på skoleskemaet, Frivillighedsalliancen","A3 - Ungdomshøjen","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27701/frivillighed-paa-skoleskemaet-frivillighedsalliancen","Hvordan får vi flere unge frivillige?","",""
"Cybertruslen mod Danmark – forskning, handling og håb","H6 - Aarhus Universitet","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28536/cybertruslen-mod-danmark-forskning-handling-og-haab","Danmark står over for reelle cybertrusler– hvordan styrker vi forsvaret med forskning og innovation?","",""
"Talk: Hvordan bygger man fængsler?","A19 - Kriminalforsorgen","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28918/talk-hvordan-bygger-man-faengsler","Der skal bygges rigtig mange nye fængselspladser. Hvilke krav stilles til moderne fængsler?","",""
"Hvordan lærer vi af utilsigtede hændelser i sundhedsvæsenet?","K1 - Danmarks Apotekerforening","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26535/hvordan-laerer-vi-af-utilsigtede-haendelser-i-sundhedsvaesenet","Hvordan får vi det optimale ud af UTH-ordningen i et sundhedsvæsen under forandring?","",""
"Kære unge: Hjælp os med at skabe fremtidens film og tv","G18 - A-kassen A&Til","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27900/kaere-unge-hjaelp-os-med-at-skabe-fremtidens-film-og-tv","Hjælp mediebranchen med at forstå, hvad I unge ønsker jer af dansk tv og film i fremtiden","",""
"Lykkeberg og Corydon LIVE","F24 - Dagbladet Information","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28198/lykkeberg-og-corydon-live","Med Bjarne Corydon og Rune Lykkeberg","",""
"CISU og Novo Nordisk Fonden: Fondes roller og ansvar","H15 - Pop-up havnen","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28722/cisu-og-novo-nordisk-fonden-fondes-roller-og-ansvar","Et inspirationsmøde mellem CISU og Novo Nordisk Fonden, der ser på muligheder for samarbejde","",""
"Det aktuelle trusselsbillede i Norden","A12 - Samfundssikkerhed og Beredskab","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29704/det-aktuelle-trusselsbillede-i-norden","Hvad betyder det aktuelle trusselsbillede for civilbeskyttelse og civilforsvar i Norden?","",""
"Clement Talks – hvordan får vi et sundere liv sammen","C14 - BL's Dome","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30271/clement-talks-hvordan-faar-vi-et-sundere-liv-sammen","Hvordan kan vi løse fremtidens sundhedsudfordringer ved nationale strategier og lokale initiativer?","",""
"Tony Scott og Svingdøren","N11 - Gæsten","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28028/tony-scott-og-svingdoeren","Ugens nyheder sættes i perspektiv sammen med røverhistorier og anekdoter fra tidligere toppolitikere","",""
"Velvære-tools fra gamle traditioner til en travl livsstil","A28 - Indiske Ambassade","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29120/velvaere-tools-fra-gamle-traditioner-til-en-travl-livsstil","Velvære: Ayurveda og Yoga - Pulsdiagnose afslører ubalancer og styrker sundhed naturligt.","",""
"vlag bløde valg","A60 - Galleriet","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29346/vlag-bloede-valg","Åbent studie: CuntsCollective afprøver interaktive, performative praksisser i Galleriet.","",""
"DAKOBE - Danmarks Komplementære Behandlere","J53 - KAB-telt DAKOBE","PT14H30M","PT14H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29745/dakobe-danmarks-komplementaere-behandlere","KAB-teltet tilbyder behandlinger i Manuvision og Body SDS - book tid på hjemmeside link","",""
"Demokratifesten – unge fejrer og tester demokratiet","N17 - Carlsbergfamilien","PT14H35M","PT14H35M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27330/demokratifesten-unge-fejrer-og-tester-demokratiet","Vi sætter scenen med tidens vigtigste unge stemmer, der stiller de svære spørgsmål og peger frem","",""
"Op i gear!","H7 - Det Blå Danmark","PT14H40M","PT14H40M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26790/op-i-gear","Produktionen af grønt brændstof til skibsfarten op i gear!","",""
"Er håb vores bedste plan?","N17 - Carlsbergfamilien","PT14H40M","PT14H40M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27337/er-haab-vores-bedste-plan","Tuborgfondet stiller skarpt på håb som drivkraft i en urolig verden","",""
"Er det snyd at bruge AI på studiet?","B1 - Engineer the Future","PT14H40M","PT14H40M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26445/er-det-snyd-at-bruge-ai-paa-studiet","Kunstig intelligens er kommet for at blive. Er du også hoppet med på vognen?","",""
"Kort & Klogt: Hvad er et minivådområde","D6 - Landbrug & Fødevarer","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29510/kort-klogt-hvad-er-et-minivaadomraade","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Kommer mikroalger på astronautens menu?","G20 - BIOloungen","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28888/kommer-mikroalger-paa-astronautens-menu","Tag med på rumrejse: Hvad er det galaktiske potentiale i microalger til aftensmad in space?","",""
