"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Kampen om Grønland: Forskning, politik og økonomi","H6 - Aarhus Universitet","PT10H30M","PT10H30M","2025-06-13","Samtale om Grønlands nyere historie, globale interesser og aktuelle politiske udfordringer","","","2025","27026","kampen-om-groenland-forskning-politik-og-oekonomi"
"Dit Drømmeskema","A21 - Ungdommens Plads","PT10H30M","PT10H30M","2025-06-13","Skal din skoledag spices op? Kom med dit forslag til det perfekte skema.","","","2025","27263","dit-droemmeskema"
"Parnasset","G38 - DR","PT10H30M","PT10H30M","2025-06-13","Debat og samtale om den kulturelle magt","","","2025","27779","parnasset"
"Ungeløftet: Hvordan hjælper vi unge ind i fællesskabet?","B8 - Højskolernes Telt & Skybar","PT10H30M","PT10H30M","2025-06-13","Højskolerne, DUF og DGI inviterer til samtale om fællesskabets rolle for unge, der står uden for det","","","2025","27936","ungeloeftet-hvordan-hjaelper-vi-unge-ind-i-faellesskabet"
"Retsløse forbrugere?","A7 - Danmarks Domstole","PT10H30M","PT10H30M","2025-06-13","Hvem beskytter dig, når du bliver snydt på nettet – og webshoppen ligger i Kina?","","","2025","28690","retsloese-forbrugere"
"Hvordan bygger vi stærkere bro mellem virksomheder og unge","C14 - BL's Dome","PT10H30M","PT10H30M","2025-06-13","43.000 unge står uden job eller uddannelse. Der ER faktisk løsninger. Hvordan bygger vi broen?","","","2025","30290","hvordan-bygger-vi-staerkere-bro-mellem-virksomheder-og-unge"
"Sundhedsfaglig byttebørs","G18 - A-kassen A&Til","PT10H30M","PT10H30M","2025-06-13","""Sundhedsfaglig byttebørs"" er en innovativ debat om organisering af opgaver i sundhedsvæsenet","","","2025","26682","sundhedsfaglig-bytteboers"
"Svindlerbingo - Spillet, der styrker din digitale dømmekraft","D4 - Geelmuyden Kiese på Brandstationen","PT10H30M","PT10H30M","2025-06-13","Spil bingo med Peter Mygind og bliv klogere på digital svindel, sikre betalinger og Betalingshjælpen","","","2025","26850","svindlerbingo-spillet-der-styrker-din-digitale-doemmekraft"
"Løhdes Laboratorium. Sundhedspolitikken syder og bobler","G11 - Dansk Erhverv","PT10H40M","PT10H40M","2025-06-13","Hvad er opskriften på verdens bedste sundhedsvæsen?","","","2025","29186","loehdes-laboratorium-sundhedspolitikken-syder-og-bobler"
"Kort & Klogt: Hvad er økologisk landbrug?","D6 - Landbrug & Fødevarer","PT10H45M","PT10H45M","2025-06-13","Hør økologisk landmand Hans Erik Jørgensen fortælle, hvordan han driver sit økologiske landbrug.","","","2025","29747","kort-klogt-hvad-er-oekologisk-landbrug"
"Forrest når verden vælter","G28 - Primetime","PT10H45M","PT10H45M","2025-06-13","Euroman møder Rasmus Tantholdt.","","","2025","28229","forrest-naar-verden-vaelter"
"Den grønne dagsorden i en verden i opbrud","D10 - Grøn Scene","PT10H45M","PT10H45M","2025-06-13","Hvor står klimaet, naturen og miljøet i en verden præget af krig, uro og globale magtskred?","","","2025","28754","den-groenne-dagsorden-i-en-verden-i-opbrud"
"Hvis negative emissioner er spørgsmålet, er BECCS så svaret?","G20 - BIOloungen","PT10H45M","PT10H45M","2025-06-13","Bioenergi med kulstoffangst og lagring kan sikre os negative emissioner – men er det en god ide?","","","2025","28955","hvis-negative-emissioner-er-spoergsmaalet-er-beccs-saa-svaret"
"Forbud mod nikotin og tobak?","J30 - Tandteltet","PT10H45M","PT10H45M","2025-06-13","Nikotin skader, og især unge er storforbrugere. Er det tid til et forbud?","","","2025","26820","forbud-mod-nikotin-og-tobak"
"Verdensmålsløvernes Hule","A3 - Ungdomshøjen","PT10H45M","PT10H45M","2025-06-13","Skarpe og visionære efterskoleelever pitche idéer, der kan forme fremtiden.","","","2025","27721","verdensmaalsloevernes-hule"
"Trivsel under ”LUP”","G28 - Primetime","PT11H","PT11H","2025-06-13","Vi stiller skarpt på den faglige trivsel for børn og unge.","","","2025","26609","trivsel-under-lup"
"Overrabbineren: Krigen i Gaza må ikke splitte os","F24 - Dagbladet Information","PT11H","PT11H","2025-06-13","Med overrabbiner Jair Melchior","","","2025","28036","overrabbineren-krigen-i-gaza-maa-ikke-splitte-os"
"Stilhed midt i menneskemylderet","J49 - Den Katolske Kirke","PT11H","PT11H","2025-06-13","Kom og find ind i stilheden","","","2025","30192","stilhed-midt-i-menneskemylderet"
"Brinkmann, Friis og Tanggaard diskuterer arbejdsmiljø","G17 - Arbejdsmijløloungen","PT11H","PT11H","2025-06-13","Vær med, når Brinkmann, Friis og Tanggaard stiller skarpt på det gode arbejdsmiljø","","","2025","27001","brinkmann-friis-og-tanggaard-diskuterer-arbejdsmiljoe"
"Cybersikkerhed: Samarbejde eller konfrontation?","F9 - Kommunernes Telt","PT11H","PT11H","2025-06-13","De nye skillelinjer i verdenen giver nye roller for både offentlige og private aktører","","","2025","27239","cybersikkerhed-samarbejde-eller-konfrontation"
"Er klapning havneslam eller nyttigt havbundssediment?","H7 - Det Blå Danmark","PT11H","PT11H","2025-06-13","Debat om klapning og havmiljø. Er det havneslam eller nyttigt havbundssediment?","","","2025","27346","er-klapning-havneslam-eller-nyttigt-havbundssediment"
"Det store BUZZ-quizshow: ADHD i livets faser","J23 - ADHD-foreningen","PT11H","PT11H","2025-06-13","Det kulørte Quizshow, hvor vi checker ind på viden om adhd","","","2025","28516","det-store-buzz-quizshow-adhd-i-livets-faser"
"Green Transition: Innovation, Regulation, or System Change?","F5 - Volt Danmark","PT11H","PT11H","2025-06-13","Green Transition: Innovation, Regulation, or System Change?","","","2025","29759","green-transition-innovation-regulation-or-system-change"
"Skjult guld? Når 85% af ph.d.’erne forlader universitetet","F12 - Røgeriets Debattelt","PT11H","PT11H","2025-06-13","85% af ph.d.’erne fra 2013 er ikke på universitetet i dag - Skjult guld eller spildt investering?","","","2025","26073","skjult-guld-naar-85-af-phderne-forlader-universitetet"
"Fremtidens EU: Øget bureaukrati eller bedre konkurrenceevne?","J6 - Kæmpestrandens Debattelt","PT11H","PT11H","2025-06-13","Hvordan sikrer vi, at adgangen til innovativ sundhedsteknologi ikke kvæles af unødigt bureaukrati?","","","2025","26095","fremtidens-eu-oeget-bureaukrati-eller-bedre-konkurrenceevne"
"Trivsel og sunde kaserner","A25 - ByggePladsen: Hovedscenen","PT11H","PT11H","2025-06-13","Trivsel og sunde kaserner, hvordan laves de?","","","2025","26307","trivsel-og-sunde-kaserner"
"Verdens Bedste Nyheder live: Godt nyt fra Ghana","B11 - Verdens Bedste Nyheder","PT11H","PT11H","2025-06-13","Kom med, når Verdens Bedste Nyheder retter kikkerten mod løsninger, der skaber forandring i Ghana.","","","2025","26471","verdens-bedste-nyheder-live-godt-nyt-fra-ghana"
"Seniorer på arbejdsmarkedet - Hot eller not!","J32 - Ældre Sagen","PT11H","PT11H","2025-06-13","Historien om seniorerne er kompleks.","","","2025","26548","seniorer-paa-arbejdsmarkedet-hot-eller-not"
"Valgkamp: Drikkevandet må ikke drukne","A14 - Drikkevandsteltet","PT11H","PT11H","2025-06-13","Kommunikationsstrategi for åben mikrofon: Lokalpolitikere taler om drikkevand","","","2025","26786","valgkamp-drikkevandet-maa-ikke-drukne"
"Hvordan har demokratiet det i EU?","F4 - Demokraterne - hele Danmark skal leve","PT11H","PT11H","2025-06-13","Hvad sker der med demokratiet når magten flyttes til EU og hvordan har demokratiet det i dag?","","","2025","26946","hvordanhardemokratietdetieu"
"Leder i modvind: Mads Nippers fire år i Ørsted","B5 - Ledelsesscenen","PT11H","PT11H","2025-06-13","Mads Nipper fortæller om sine turbulente år som topchef i Ørsted i podcasten Ledelse med Vilje","","","2025","26969","leder-i-modvind-mads-nippers-fire-aar-i-oersted"
"Gør byggebranchen attraktiv igen!","A26 - ByggePladsen: Villaen","PT11H","PT11H","2025-06-13","Unge har vendt byggebranchen ryggen. Hvordan kan vi sammen vender udviklingen?","","","2025","27008","goer-byggebranchen-attraktiv-igen"
"Fra Indsat til Udsat","A10 - Talerørsscenen","PT11H","PT11H","2025-06-13","Hvordan undgår vi at løslade til hjemløshed?","","","2025","27015","fra-indsat-til-udsat"
"Demokratisk? Det siger de i hvert fald selv…","K4 - Den Medlemsdemokratiske Scene","PT11H","PT11H","2025-06-13","Virksomheder lover indflydelse – men har du noget at skulle have sagt?","","","2025","27221","demokratisk-det-siger-de-i-hvert-fald-selv"
"Mellem dystopi og håb: Fremtidens klimasikrede by anno 2050","A24 - ByggePladsen: Huset","PT11H","PT11H","2025-06-13","Debat om klimatilpasning og innovative løsninger for fremtidens klimasikrede byer","","","2025","27249","mellem-dystopi-og-haab-fremtidens-klimasikrede-by-anno-2050"
"Fra silo til samarbejde; forbedring af overgange på hospital","J28 - Sundhedsforskning SUH","PT11H","PT11H","2025-06-13","Vigtigheden af trygge og sikre overgange ml. afdelinger og hospitaler for ældre indlagte patienter","","","2025","27316","fra-silo-til-samarbejde-forbedring-af-overgange-paa-hospital"
"Verdens bedste grønne arbejdspladser","E15 - Sammen om mad","PT11H","PT11H","2025-06-13","Hvordan gør vi fødevarebranchen grøn, attraktiv og klar til fremtidens arbejdskraft?","","","2025","27354","verdens-bedste-groenne-arbejdspladser"
"Hvordan kan fonde støtte aktivister & mindre foreninger?","B17 - Civilsamfundets Stemmer","PT11H","PT11H","2025-06-13","Det er ikke farligt at støtte aktivister og mindre foreninger - kom og hør hvordan!","","","2025","27377","hvordan-kan-fonde-stoette-aktivister-mindre-foreninger"
"Af og til tager arbejdslivet en omvej – og hvad så?","G18 - A-kassen A&Til","PT11H","PT11H","2025-06-13","Gående snak i Allinge, hvor vi taler om arbejdslivet, der af og til tager uventede drejninger.","","","2025","27524","af-og-til-tager-arbejdslivet-en-omvej-og-hvad-saa"
"Næste generations arbejdsplads","G36 - Finansteltet","PT11H","PT11H","2025-06-13","Hvad tiltrækker unge, der er på vej ind på arbejdsmarked?","","","2025","27553","naeste-generations-arbejdsplads"
"Religionernes bidrag til integrationen","J43 - Himmel & Jord","PT11H","PT11H","2025-06-13","Troen er fælles grund for mange flygtninge. Hvordan kan trosfællesskaber hjælpe deres integration?","","","2025","27703","religionernes-bidrag-til-integrationen"
"Hvordan slipper vi af med den russiske gas?","B2 - Den Grønne Plads - Andel","PT11H","PT11H","2025-06-13","Gaia inviterer til debat om, hvordan vi slipper af med den russiske gas i EU.","","","2025","27749","hvordan-slipper-vi-af-med-den-russiske-gas"
"Ældre og underernæring - svigter samfundet?","J51 - Danske Tandplejeres tandtelt","PT11H","PT11H","2025-06-13","Mange ældre lider af underernæring, og det påvirker både sundhed, psyke og det sociale. Hvad gør vi?","","","2025","27762","aeldre-og-underernaering-svigter-samfundet"
"Plads til piger og unge kvinder i idrætten","H1 - Skibet Lilla Dan","PT11H","PT11H","2025-06-13","Hvordan skaber vi aktive mødesteder til piger og unge kvinder?","","","2025","27815","plads-til-piger-og-unge-kvinder-i-idraetten"
"Unge om tro og tvivl","J44 - Folk & Tro","PT11H","PT11H","2025-06-13","Teologistuderende Caroline Bernhard og Jonas Kattner interviewes af cand. mag. Emil Berggren Smidt.","","","2025","27873","unge-om-tro-og-tvivl"
"Dåsemad eller fredagsslik: Hvordan prepper vi til krisen?","C6 - Det Konservative Folkeparti","PT11H","PT11H","2025-06-13","Hvad er vigtigst, når vi skal imødegå krisen - beredskab eller fællesskab?","","","2025","27909","daasemad-eller-fredagsslik-hvordan-prepper-vi-til-krisen"
"Vi sku’ spise grønt – men så kom der pølser på tilbud.","F21 - Arla Foods og Arla Fonden","PT11H","PT11H","2025-06-13","Fra sunde intentioner til køledisk – hvorfor vælter vores gode madvaner i ulvetimen?","","","2025","27915","vi-sku-spise-groent-men-saa-kom-der-poelser-paa-tilbud"
"Unge, hverdagsstimulanser & afhængigheder","A38 - Danchells Telt","PT11H","PT11H","2025-06-13","Hvor skadeligt er de unges (over)forbrug af hverdagsstimulanser, og hvad kan vi gøre?","","","2025","27935","unge-hverdagsstimulanser-afhaengigheder"
"Hvordan kan vi skabe et nyt sprog for trivsel?","F18 - Scenen for Samfundsansvar - ESG","PT11H","PT11H","2025-06-13","Hvordan kan vi skabe et nyt sprog for trivsel?","","","2025","27981","hvordan-kan-vi-skabe-et-nyt-sprog-for-trivsel"
"Hvordan kan pengesystemet understøtte levende lokalsamfund?","G9 - Gode Penge","PT11H","PT11H","2025-06-13","Samtale om hvordan pengesystemet kan ændres, så det styrker lokal udvikling og grøn omstilling","","","2025","27992","hvordan-kan-pengesystemet-understoette-levende-lokalsamfund"
"Sådan ændrer vi Danmark – et måltid ad gangen","F32 - DI Hjørnet","PT11H","PT11H","2025-06-13","Topchefer fra Danmarks største fødevarevirksomheder deler deres bud på fremtidens måltid.","","","2025","28040","saadan-aendrer-vi-danmark-et-maaltid-ad-gangen"
"Retssikkerhed for inuit og grønlændere i Danmark","C35 - Institut for Menneskerettigheder","PT11H","PT11H","2025-06-13","Hvordan sikrer vi retssikkerhed og ligebehandling af grønlændere i mødet med danske myndigheder?","","","2025","28063","retssikkerhed-for-inuit-og-groenlaendere-i-danmark"
"Kræft og arbejdsliv: Mød Michael Ziegler og Henriette Weibel","N1 - Kræftens Bekæmpelse","PT11H","PT11H","2025-06-13","Hans Pilgaard interviewer bl.a. Michael Ziegler om at vende tilbage til arbejdsmarkedet efter kræft.","","","2025","28086","kraeft-og-arbejdsliv-moed-michael-ziegler-og-henriette-weibel"
"Flere bælgfrugter og mindre kød - hvem bestemmer dit indkøb?","H9 - It's A Fact ApS","PT11H","PT11H","2025-06-13","En debat om, hvordan vi kan ændre kostvaner i en grønnere retning, og hvem der har ansvaret.","","","2025","28265","flere-baelgfrugter-og-mindre-koed-hvem-bestemmer-dit-indkoeb"
"Er kvinder en underskudsforretning?","N5 - Liberal Alliance","PT11H","PT11H","2025-06-13","Sólbjørg Jakobsen inviterer til debat om kvinder og ligestilling. Kom og stil dine spørgsmål.","","","2025","28303","er-kvinder-en-underskudsforretning"
"Hvad er de grønne løsninger for kroniske patienter?","F20 - Rud Pedersen","PT11H","PT11H","2025-06-13","Kan vi arbejde smartere for at reducere klimaaftrykket fra kroniske nyrepatienter?","","","2025","28348","hvad-er-de-groenne-loesninger-for-kroniske-patienter"
"Digital dominans: EU vs. USA i kampen om internettet","C2 - Socialdemokratiet på Folkemødet","PT11H","PT11H","2025-06-13","Sætter Bruxelles, Washington eller Silicon Valley spillereglerne i kampen om internettet?","","","2025","28397","digital-dominans-eu-vs-usa-i-kampen-om-internettet"
"Fra Affald til Arkitektur","C30 - Verdensmålenes Telt","PT11H","PT11H","2025-06-13","I denne debat stiller vi skarpt på hvordan vi kan skubbe på, og skabe en reel cirkulær byggebranche.","","","2025","28496","fra-affald-til-arkitektur"
"Kapitalfondsduellen 2025: Er ESG og impact dømt ude?","J31 - AskovFonden - Velfærd i forandring","PT11H","PT11H","2025-06-13","Klima og DEI er lagt for had af Trump, og EU slækker på ESG – er impact fortid for kapitalfondene?","","","2025","28573","kapitalfondsduellen-2025-er-esg-og-impact-doemt-ude"
"Fra skræk og rædsel til arkitektonisk kvalitet","A33 - Den Sociale Scene","PT11H","PT11H","2025-06-13","Hvordan undgår vi, at arkitektonisk kvalitet bliver ofret til fordel for økonomisk gevinst?","","","2025","28593","fra-skraek-og-raedsel-til-arkitektonisk-kvalitet"
"Hvorfor er kapacitetsopbygning af organisationer så svært? 2","F8 - Oak Foundation Denmark","PT11H","PT11H","2025-06-13","Hvad mener fonde med kapacitetsopbygning? Og hvordan skaber vi sammen et stærkt civilsamfund?","","","2025","28701","hvorfor-er-kapacitetsopbygning-af-organisationer-saa-svaert-2"
"Stamceller - morgendagens medicin?","B14 - Strandvejens Debattelt","PT11H","PT11H","2025-06-13","Kan stamceller helbrede hidtil uhelbredelige sygdomme og hvor langt er vi fra den fremtid?","","","2025","28756","stamceller-morgendagens-medicin"
"Regler, risiko og rutiner: Kan ejendomsbranchen blive grøn?","H5 - Vandkantsscenen","PT11H","PT11H","2025-06-13","Der skal mere fart på den grønne omstilling. Men hvad spænder ben – og hvordan kan vi lykkes?","","","2025","28782","regler-risiko-og-rutiner-kan-ejendomsbranchen-blive-groen"
"Hvem bestemmer, hvad praksisfaglighed er i ny epx?","G16 - Dansk Metal","PT11H","PT11H","2025-06-13","Epx-uddannelsen er en ny praksisnær vej. Men hvem sætter retningen for, hvad praksisfaglighed er?","","","2025","28927","hvem-bestemmer-hvad-praksisfaglighed-er-i-ny-epx"
"Smagen af Havet – uden Fisk?","G31 - Sea Shepherd Danmark","PT11H","PT11H","2025-06-13","Kom og oplev, hvordan havets lækkerier kan nydes helt uden at skade livet i havet!","","","2025","29065","smagen-af-havet-uden-fisk"
"Protect the defenders! Human rights in repressive contexts","J9 - Fremtidens Scene","PT11H","PT11H","2025-06-13","We are bringing local perspectives on countering anti-democratic regimes to Bornholm.","","","2025","29071","protect-the-defenders-human-rights-in-repressive-contexts"
"Er det dig eller computeren, der er noget galt med?","F34 - Operate A/S","PT11H","PT11H","2025-06-13","Vi er ofte overladt til os selv og en skærm i mødet med det offentlige. Det har en skjult pris.","","","2025","29074","er-det-dig-eller-computeren-der-er-noget-galt-med"
"Trivselsøkonomi: Værdisæt det, der ikke kan måles","C3 - ALTERNATIVET","PT11H","PT11H","2025-06-13","Kan økonomi fremme trivsel for både mennesker og natur? Kom med til en snak om trivselsøkonomi","","","2025","29104","trivselsoekonomi-vaerdisaet-det-der-ikke-kan-maales"
"Menneskehandel i Danmark – vind en handelsvurdering","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT11H","PT11H","2025-06-13","Er du udnyttet til tvangsarbejde, kriminalitet, slaverilignende forhold eller seksuel udnyttelse?","","","2025","29197","menneskehandel-i-danmark-vind-en-handelsvurdering"
"Mads og A-holdet tager livtag med tidens store dilemmaer","G2 - PFA","PT11H","PT11H","2025-06-13","Mads Steffensen og A-holdet tager tidens store dilemmaer ned i øjenhøjde og under kærlig behandling","","","2025","29212","mads-og-a-holdet-tager-livtag-med-tidens-store-dilemmaer"
"Indien-EU Frihandelsaftale – Vejen til Fælles Velstand","A28 - Indiske Ambassade","PT11H","PT11H","2025-06-13","Indien-EU partnerkab: Styrket handel, vækst og samarbejde for fælles fremtidig velstand.","","","2025","29355","indien-eu-frihandelsaftale-vejen-til-faelles-velstand"
"Hvad med Europa, mor? Med Anna Libak og Kirstine Dons","G3 - Zetland","PT11H","PT11H","2025-06-13","Kom og hør en god blanding af moderlig opsang og omsorg.","","","2025","29389","hvad-med-europa-mor-med-anna-libak-og-kirstine-dons"
"Økonomisk ligestilling med Samira Nawa og Kvindekendinstat","G25 - Radikale Venstre","PT11H","PT11H","2025-06-13","Kom og dyst i facts om økonomisk ligestilling: Samira Nawa vs gæst – hvem ved mest?","","","2025","29426","oekonomisk-ligestilling-med-samira-nawa-og-kvindekendinstat"
"I krigens skygge: Nordisk renæssance eller blot en tendens?","J33 - Sydslesvigteltet","PT11H","PT11H","2025-06-13","Vi tager temperaturen på et Norden under forandring","","","2025","29433","i-krigens-skygge-nordisk-renaessance-eller-blot-en-tendens"
"Hjernen 2.0: Sådan ser fremtidens hjerneforskning ud","J37 - Folkets Debattelt","PT11H","PT11H","2025-06-13","Fra mus til menneske – sådan udvikles nye behandlinger gennem forskning","","","2025","29443","hjernen-20-saadan-ser-fremtidens-hjerneforskning-ud"
"Debat: Hvordan tiltrækker vi velfærdsstatens kernetropper?","A19 - Kriminalforsorgen","PT11H","PT11H","2025-06-13","Hvordan rekrutterer vi til velfærdsstatens kernetropper i et arbejdsmarked med høj konkurrence?","","","2025","29449","debat-hvordan-tiltraekker-vi-velfaerdsstatens-kernetropper"
"Klima eller kampvogne. Hvor vil du investere din pension?","G5 - F&P","PT11H","PT11H","2025-06-13","Hvor vil du helst investere din pension, hvis du skal vælge imellem bæredygtighed og beredskab?","","","2025","29539","klima-eller-kampvogne-hvor-vil-du-investere-din-pension"
"Who defends Europe?","F16 - Forsvaret","PT11H","PT11H","2025-06-13","Meet the ambassadors from Germany and the United Kingdom to a conversation about European security.","","","2025","29564","who-defends-europe"
"Globale Mål kræver Lokale Handlinger","B15 - Nordisk Ministerråd","PT11H","PT11H","2025-06-13","De globale udfordringer kalder på lokale løsninger. Hvad skal der til for at øge den lokale indsats?","","","2025","29674","globale-maal-kraever-lokale-handlinger"
"Branden på Børsen et år efter: Hvad har vi lært?","A11 - Resiliensen","PT11H","PT11H","2025-06-13","Hvad skete der ved branden på Børsen? Passer vi godt nok på vores kulturarv og vores bygninger?","","","2025","29716","branden-paa-boersen-et-aar-efter-hvad-har-vi-laert"
"Mikronæringsstoffer - får vi nok?","D6 - Landbrug & Fødevarer","PT11H","PT11H","2025-06-13","Vi har brug for flere forskellige mikronæringsstoffer hver dag - hvor får vi dem fra og får vi nok?","","","2025","29758","mikronaeringsstoffer-faar-vi-nok"
"Den usynlige frontlinje: Er Danmark klar til hybridkrig?","K6 - Geopolitisk Gårdhave","PT11H","PT11H","2025-06-13","Hvordan forsvarer vi kritisk infrastruktur i en tid, hvor digital sikkerhed er national sikkerhed?","","","2025","29785","den-usynlige-frontlinje-er-danmark-klar-til-hybridkrig"
"Når teknologien kan alt – hvad skal vi så?","G6 - Danske Tech Startups Scene","PT11H","PT11H","2025-06-13","Hvordan skaber vi mening og retning i en AI-tid? Paneldebat om uddannelse og entreprenørskab.","","","2025","29837","naar-teknologien-kan-alt-hvad-skal-vi-saa"
"Skal en tilståelse give rabat?","A6 - Anklagemyndigheden","PT11H","PT11H","2025-06-13","Om tilståelsens betydning for strafudmålingen","","","2025","29847","skal-en-tilstaaelse-give-rabat"
"Hvordan stopper vi vold i nære relationer?","J25 - Velfærdsteltet","PT11H","PT11H","2025-06-13","Et veloplagt panel drøfter det stigende behov for ambulante tilbud på voldsområdet","","","2025","30099","hvordan-stopper-vi-vold-i-naere-relationer"
"Hvad er AI, når det ikke er en chatbot eller en robot?","H11 - IT-Branchen","PT11H","PT11H","2025-06-13","AI er meget mere end chatbots. Hvordan bruger vi teknologien til at skabe reel forandring?","","","2025","30127","hvad-er-ai-naar-det-ikke-er-en-chatbot-eller-en-robot"
"Reparationsquizzen – Husholdning, håndværk og fællesskab","A1 - REPAIR FESTIVAL - HELE DANMARK REPARERER","PT11H","PT11H","2025-06-13","Vær med i en sjov og anderledes quiz om reparation, vedligeholdelse og cirkulært forbrug!","","","2025","30297","reparationsquizzen-husholdning-haandvaerk-og-faellesskab"
"Byttedating i børnehøjde","A4 - Folkemødets Fællesscene","PT11H","PT11H","2025-06-13","Stadig flere unge under 18 år bytter eller sælger seksuelle ydelser. Hvordan hjælper vi?","","","2025","30401","byttedating-i-boernehoejde"
"Bogoplæsning med Mathilde Walter Clark","G15 - Dyrenes Beskyttelse","PT11H","PT11H","2025-06-13","Mathilde Walter Clark slår en smut forbi Dyrenes Beskyttelses telt til bogoplæsning","","","2025","30555","bogoplaesning-med-mathilde-walter-clark"
"Hvordan får Folkekirken et næstekærligt arbejdsmiljø?","J5 - A4 Medier","PT11H","PT11H","2025-06-13","Halter arbejdsmiljøet i Guds hus? Vi debatterer trivsel, ledelse og ansvar i Folkekirken.","","","2025","26175","hvordan-faar-folkekirken-et-naestekaerligt-arbejdsmiljoe"
"Er hjemmearbejde godt for mennesker, klode og virksomhed?","F11 - Realdania","PT11H","PT11H","2025-06-13","Forskere og publikum udforsker hjemmearbejdet i et socialt, miljømæssigt og økonomisk perspektiv.","","","2025","26813","er-hjemmearbejde-godt-for-mennesker-klode-og-virksomhed"
"Forældre i hallen – støtte eller støj?","J45 - DanskHåndbold","PT11H","PT11H","2025-06-13","Hvordan balancerer vi forældreinvolvering og børns frirum i idrætten?","","","2025","26859","foraeldre-i-hallen-stoette-eller-stoej"
"Er der støtte nok til unge med kroniske diagnoser?","F6 - POV International","PT11H","PT11H","2025-06-13","Loven giver god mulighed for at hjælpe unge med diagnoser, så hvorfor griber uddannelserne dem ikke?","","","2025","26875","er-der-stoette-nok-til-unge-med-kroniske-diagnoser"
"Piller, potentiale og politik: Danmark har fået ADHD","G35 - Københavns Universitet","PT11H","PT11H","2025-06-13","På fem år er antallet af personer på ADHD-medicin fordoblet. Hvad betyder det for vores samfund?","","","2025","26993","piller-potentiale-og-politik-danmark-har-faaet-adhd"
"Hvordan får vi danskerne til at gå fra 2-100 gram bælg?","A34 - Fremtidens plantebaserede fødevarer","PT11H","PT11H","2025-06-13","Hvad f*ck er en bælgfrugt?","","","2025","27082","hvordan-faar-vi-danskerne-til-at-gaa-fra-2-100-gram-baelg"
"Se det ske – Forskellige måder at gøre brug af naturen på","B13 - DUF - Ungdommens Scene","PT11H","PT11H","2025-06-13","Kom og gå på opdagelse i forskellige måder at bruge naturen på sammen med os fra Natur & Ungdom!","","","2025","27946","se-det-ske-forskellige-maader-at-goere-brug-af-naturen-paa"
"AI og kompetencekløften: Hvordan udfylder vi hullerne?","G29 - SAS Institute A/S","PT11H","PT11H","2025-06-13","Det moderne samfund står overfor et stigende kompetencegab skabt af den teknologiske udvikling, så ?","","","2025","28459","ai-og-kompetencekloeften-hvordan-udfylder-vi-hullerne"
"Mindre madspild? Et spørgsmål om mere end klima og køleskabe","F14 - Folkemødets Forskningsscene -Nedre Scene","PT11H","PT11H","2025-06-13","Sprogforskning viser, at kolde kontanter og varme hjerter er vigtige elementer i kampen mod madspild","","","2025","30284","mindre-madspild-et-spoergsmaal-om-mere-end-klima-og-koeleskabe"
"Magtudredningen 2.0: Ny forskning om dansk demokrati","F13 - Folkemødets Forskningsscene - Øvre Scene","PT11H","PT11H","2025-06-13","Få forskningens bud på, hvordan demokratiet kan gøres mere robust","","","2025","30323","magtudredningen-20-ny-forskning-om-dansk-demokrati"
"Tegn Muhammed – 20 år efter","A18 - Frihedens Station","PT11H","PT11H","2025-06-13","Trykkefrihedsselskabet markerer 20-året for Muhammedtegningerne: kom og tegn Muhammed","","","2025","26362","tegn-muhammed-20-aar-efter"
"Naturtur til helleristningsfelt med UlykkesPatientForeningen","D10 - Grøn Scene","PT11H","PT11H","2025-06-13","Naturtur til helleristninger med fokus på naturadgang og tilgængelighed med UlykkesPatientForeningen","","","2025","26417","naturtur-til-helleristningsfelt-med-ulykkespatientforeningen"
"Sammen om Sundhed – hvad tager vi med videre?","K21 - Bornholmerhuset","PT11H","PT11H","2025-06-13","Erfaringer og udfordringer fra partnerskabsaftalen og hvad vi kan tage med os videre i Region Øst","","","2025","26626","sammen-om-sundhed-hvad-tager-vi-med-videre"
"Statsrevisorerne – Folketingets vagthund","C7 - Folketinget","PT11H","PT11H","2025-06-13","Mød Statsrevisorerne og hør, hvad der får vagthunden til at gø, knurre eller blot bjæffe lidt.","","","2025","27087","statsrevisorerne-folketingets-vagthund"
"Hvordan når vi målet om 5.000 praktiserende læger om ti år?","K1 - Danmarks Apotekerforening","PT11H","PT11H","2025-06-13","Hvordan sikrer vi, at fremtidens praktiserende læger slår sig ned der, hvor behovet er størst?","","","2025","27480","hvordan-naar-vi-maalet-om-5000-praktiserende-laeger-om-ti-aar"
"Hvordan ser fremtidens lademarked ud om 1, 5 og 10 år?","H8 - Iværksætterskibet","PT11H","PT11H","2025-06-13","Hvordan sikrer vi gennemsigtighed og en sund konkurrence på lademarkedet i fremtiden?","","","2025","27809","hvordan-ser-fremtidens-lademarked-ud-om-1-5-og-10-aar"
"Den kroniske smertepatients behandlingsmuligheder.","J52 - LDN Foreningen","PT11H","PT11H","2025-06-13","Hvilke behandlingsmuligheder og begrænsninger herfor har den kroniske smertepatient?","","","2025","27922","den-kroniske-smertepatients-behandlingsmuligheder"
"Kronikerpakker: Konsekvenser for almen praksis og patienter?","J26 - MedCom","PT11H","PT11H","2025-06-13","Hvordan kan standardpakker rumme komplekse behov hos kronisk syge i almen praksis?","","","2025","27986","kronikerpakker-konsekvenser-for-almen-praksis-og-patienter"
